job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1779121269-684,glints-1779121269-684,negative_underqualified,"candidate skills: microsoft word, microsoft excel. experience_years: 18.0. education: diploma. certifications: . interests: . target_role: .","role: Implementor. work_mode: unknown. minimum_experience_years: 20.0. education: bachelor. skills: microsoft word, microsoft excel, microsoft sql server, sql, remote support, data analysis, it support, problem solving. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal Sarjana (S1)20-30 tahun. description: Sebagai Implementor di RADSoft, Anda akan bertanggung jawab dalam proses implementasi sistem kepada klien, mulai dari analisis kebutuhan, konfigurasi, pengujian, hingga pelatihan pengguna. Posisi ini membutuhkan kemampuan komunikasi yang baik, ketelitian, serta kemampuan problem solving untuk memastikan sistem berjalan optimal sesuai kebutuhan klien.",0.0,Implementor,glints,other-it,,0.2777777777777778,0.0,0.9,0.0,0.25,0.7222222222222222,0.1,0.15536922794106103
glints-1779200533-364,glints-1779200876-470,negative_cross_role,"candidate skills: troubleshooting, cisco, it support, network troubleshooting. experience_years: 1.0. education: high school. certifications: troubleshooting, cisco. interests: . target_role: .","role: Mechanical Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: mechanical maintenance, maintenance engineering, electrical maintenance. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: Hallo teman Glints,Saat ini kami dari PT. Momenta Agrikultura (Amazing Farm), sedang membutuhkan kandidat Mechanichal Engineering (ME) - Penempatan Bandung (Arjasari)Dengan kualifikasi;1. Pria/Wanita usia max 30 th.2. Pendidikan minimal Sekolah Menengah Kejuruan (SMK) atau program Sarjana (S1) dalam bidang: Teknik Elektro, Teknik Mesin, Elektronika Industri, atau bidang terkait3. Pengalaman kerja minimal 1 tahun di bidang teknisi. 4. Mengerti arus listrik, pompa air dan alur fertigasi. 5. Mampu berkerja sama dengan team. 5. Bersedia di tempatkan di Bandung. Deskripsi Pekerjaan;1. Mengurus kelistrikan pada greenhouse dan farm.2. Menentukan dan memasang pompa, pipa dan sistem fertigasi.3. Menentukan jenis motor (AC/DC) sesuai kebutuhan.4. Memastikan semua sistem mekanik berjalan dengan baik.5. Menganalisis kerusakan dan melakukan perbaikan sistem jika terjadi gangguan.",0.0,Mechanical Engineer,glints,other-it,"troubleshooting, cisco",0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.07601800611530513
glints-1779199868-128,glints-1779199868-128,negative_underqualified,candidate skills: communication. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .,"role: Chemical Sales Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: communication, chemical testing, chemical engineering. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4)27-40 tahun. description: Tentang Peran IniPeran ini bukan sekadar menjual produk kimia. Anda akan menjadi penghubung antara solusi teknis dan kebutuhan operasional klienmemastikan setiap produk yang ditawarkan benar-benar berdampak pada efisiensi, keselamatan, dan performa bisnis mereka.Tanggung Jawab UtamaMengembangkan dan mengelola portofolio klien di sektor mining, oil & gas, dan water treatmentMengidentifikasi kebutuhan teknis pelanggan dan menawarkan solusi chemical yang tepatMelakukan presentasi produk dan technical discussion dengan klienMembangun hubungan jangka panjang dengan key decision makerMencapai target penjualan dan memastikan pipeline yang sehatBerkoordinasi dengan tim teknis/internal untuk memastikan implementasi solusi berjalan optimalMonitoring performa produk di lapangan dan memberikan feedback ke tim internalKualifikasiPendidikan minimal S1 Teknik Kimia / Kimia / bidang relevanPengalaman minimal 25 tahun sebagai Sales Chemical / Technical SalesMemiliki exposure di industri mining, oil & gas, atau water treatmentMemahami dasar aplikasi chemical di industri (treatment, dosing, process improvement, dll)Memiliki kemampuan komunikasi dan negosiasi yang kuatTerbiasa bekerja dengan target dan tekanan bisnisMemiliki jaringan/relasi industri menjadi nilai tambah",0.0,Chemical Sales Engineer,glints,sales-account,,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,0.05826923854882385
glints-1779201386-617,glints-1779116017-982,negative_cross_role,"candidate skills: c#, kubernetes.net, elasticsearch, microsoft sql server, api development, communication, javascript, kubernetes, testing, sql, git, api. experience_years: 4.0. education: bachelor. certifications: c#, kubernetes.net. interests: . target_role: .","role: Cost Estimator. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: potential fit, teamwork, microsoft excel, civil engineering, microsoft office. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4)19-30 tahun. description: 1. Membuat perhitungan volume pekerjaan dan RAB proyek2. Menyusun estimasi biaya serta budgeting proyek secara detail dan akurat3. Melakukan analisa harga satuan pekerjaan dan kebutuhan material4. Menyiapkan dokumen pendukung tender/pengadaan5. Berkoordinasi dengan tim lapangan, vendor, dan pihak terkait terkait kebutuhan biaya proyek",0.0,Cost Estimator,glints,other-it,"c#, kubernetes.net",0.08333333333333333,0.0,1.0,1.0,1.0,0.9166666666666666,0.0,0.03402368426852183
glints-1779201147-546,glints-1778508086-306,negative_cross_role,"candidate skills: microsoft excel, administration, negotiation skills, procurement, purchasing negotiation, excel. experience_years: 2.0. education: bachelor. certifications: microsoft excel, administration. interests: . target_role: .","role: Noc Helpdesk. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: teamwork, communication skills, time management. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: PT Blip Integrator Provider adalah perusahaan swasta yang bergerak di bidang teknologi informasi dan komunikasi, membutuhkan kandidat NOC HELPDESK.Kualifkasi :Pria, usia maksimal 25 tahunPendidikan minimal SMK jurusan TKJBerpengalaman di bidang Multimedia atau Industri IT minimal 2 tahunMenguasai Mikrotik dan Fiber Optik menjadi nilai tambahBerpengalaman pada teknologi Wireless (Access Point, Client, Bridge, Routing, Wireleess Hardware, Frekwensi 2, 4 GHz & 5 GHz, Nstream, Mimo)Bersedia untuk kerja long time maupun lembur Tanggung jawab dan jujurDapat bekerja secara tim, dan target waktu, problem solverDapat berkomunikasi dengan baik Basic Bahasa Inggris Keahlian :Pemantuan dan penyelesaiaan masalah jaringan,Menguasai Mikrotik dan Fiber Optik menjadi nilai tambahBerpengalaman pada teknologi Wireless (Access Point, Client, Bridge, Routing, Wireleess Hardware, Frekwensi 2, 4 GHz & 5 GHz, Nstream, Mimo)Tanggung Jawab Pekerjaan :Pemantauan jaringan dan melakukan analisa masalah yang terjadi di jaringanOperasi dan pemeliharaan keseluruhan jaringanKonfigurasi dan pemecahan masalah Pelanggan Internet, Local Loop, BGP Routing, Static dan OSPFKonfigurasi dan pemecahan masalah di MikrotikKonfigurasi dan pemecahan masalah MPLS Backbone,Subnetting IP, TCP / IP",0.0,Noc Helpdesk,glints,it-support-network,"microsoft excel, administration",0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.08887691993861302
glints-1778508341-397,glints-1779165482-232,negative_cross_role,"candidate skills: automation testing, english language, qa testing, quality assurance, postman software, communication, testing, api. experience_years: 7.5. education: bachelor. certifications: automation testing, english language. interests: . target_role: .","role: Junior Analyst Xlsmart. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: microsoft excel, power bisql, data visualization, python, microsoft sql server, data analysis, tableau, product management, business analysis, data analytics, power bi, excel. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree20-35 years old. description: DETAIL PEKERJAAN 1. Mengelola data, menganalisa, dan membuat dashboard dan reporting untuk berbagai stakeholder2. Menyusun, memperbarui, dan memelihara dashboard berbagai app3. Memfasilitasi data analytics validasi dengan pihak2 terkait4. Memantau dan menjaga pengkinian data 6. Memastikan weekly release report terlaksana sesuai jadwal yang telah ditetapkan 7. Merespon eskalasi dan pertanyaan stakeholder dalam 1 hari kerja 8. Menyampaikan laporan kemajuan (monthly progress report) paling lambat akhir bulan berjalanKUALIFIKASI TENAGA KERJA1. Pendidikan minimal S1 (diutamakan Data, Teknik Informatika, Manajemen Bisnis, atau bidang terkait) 2. Pengalaman minimal 1-2 tahun di bidang product management atau business analysis 2. Memahami dan mampu menerapkan Excel dalam keseharian pemrosesan data3. Mampu menganalisa data performance aplikasi dan web4. Mampu membuat Power BI adalah nilai plus5. Kemampuan komunikasi dan stakeholder management yang baik 6. Familiar dengan Google Analytics, Google Firebase, dan berbagai app tool lainnya7. Kemampuan Bahasa Inggris aktif dan pasif",0.0,Junior Analyst Xlsmart,glints,data-ai,"automation testing, english language",0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.08402952911472705
glints-1779115462-769,glints-1779115462-769,positive_market_fit,"candidate skills: python, etl, redis, database systems, data processing, hadoop, data engineering, data integration, microsoft sql server, mongodb, collaboration, excel, sql. experience_years: 2.0. education: bachelor. certifications: python, etl. interests: . target_role: .","role: Data Engineer. work_mode: remote. minimum_experience_years: 1.0. education: bachelor. skills: python, etl, redis, database systems, data processing, hadoop, data engineering, data integration, microsoft sql server, mongodb, collaboration, excel, sql. certifications_required: . requirements: PersyaratanHybrid1 - 3 tahun pengalamanMinimal Sarjana (S1). description: PT. Sari Baut Net, a newly established company dedicated to delivering advanced international technologies to the Indonesian market, seeks dynamic and skilled professionals to join our team. As we continue to expand our capabilities in the realm of Total IT Solutions, we are eager to welcome individuals who share our vision of innovation and excellence. Our commitment to providing cutting-edge technology solutions to local industries makes us an exciting place to work, where you can contribute to shaping the future of digital transformation in Indonesia.As a Data Engineer at PT. Sari Baut Net, you will be responsible for designing, building, and maintaining data infrastructure that supports our business objectives. This role involves processing large volumes of data, integrating diverse data sources, and ensuring data accuracy and reliability. You will collaborate with cross-functional teams to develop efficient data pipelines and leverage various technologies including Redis, Python, Hadoop, ETL processes, Microsoft SQL Server, and MongoDB. Your expertise will be crucial in optimizing data retrieval and storage, thereby enhancing decision-making processes across the organization.To excel in this position, we seek candidates with a Bachelors degree and at least one to three years of relevant experience. Ideal candidates will possess a strong foundation in data processing, data engineering, and database systems. Proficiency in Redis, Python, Data Integration, ETL, Microsoft SQL Server, MongoDB, and Hadoop is essential. We offer a flexible hybrid working environment, allowing you to balance remote work with in-office collaboration, while enjoying competitive compensation and comprehensive benefits. If you are passionate about technology and eager to contribute to a growing company, we encourage you to apply and join our team in Cilandak, Jakarta Selatan.",1.0,Data Engineer,glints,data-ai,"python, etl",1.0,0.09523809523809523,1.0,1.0,1.0,0.0,0.0,0.39306351925990696
glints-1779201541-662,glints-1779201541-662,positive_market_fit,"candidate skills: account management, c sales, sales and marketing. experience_years: 2.0. education: diploma. certifications: account management, c sales. interests: . target_role: .","role: Sales Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: account management, c sales, sales and marketing. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4)28-40 tahun. description: CV Pelangi Teknik, perusahaan yang berbasis di , Surabaya, Jawa Timur, terkenal karena fokusnya pada penjualan filter berkualitas tinggi untuk industri F&B dan Pharmacetical dan Dairy . Dengan pengalaman bertahun-tahun dalam menghadirkan solusi filtration , kami siap menghadirkan peluang karier yang menantang bagi profesional yang ingin bekerja dalam sektor teknologi dan layanan kesehatan. Kami berusaha mencari individu yang tidak hanya memiliki keahlian teknis tetapi juga kemampuan komunikasi yang baik serta dedikasi tinggi terhadap hasil kerja tim. Dengan bergabung dengan CV Pelangi Teknik, Anda akan mendapatkan kesempatan untuk bekerja dengan tim yang profesional dan dinamis, serta mendapatkan peluang untuk berkembang dalam lingkungan yang mendukung.Sebagai Sales Engineer , Anda akan bertanggung jawab untuk mempromosikan produk-produk filter kami kepada pelanggan potensial di bidang F&B dan Pharmacy. Tugas utama Anda mencakup mengidentifikasi kebutuhan pasar, menganalisis data pasar, serta merancang strategi pemasaran yang efektif. Anda akan bekerja sama dengan tim untuk mengelola hubungan dengan pelanggan, memberikan dukungan teknis, dan memastikan kepuasan pelanggan setelah penjualan. Dengan posisi ini, Anda akan memiliki kesempatan untuk mengembangkan keterampilan manajemen akun serta kemampuan sales yang lebih luas, sehingga Anda dapat membantu perusahaan tumbuh dan berkembang.Untuk melamar posisi ini, Anda harus memiliki pendidikan min Diploma dan memiliki pengalaman kerja min 1 tahun dalam bidang sales dan marketing. Pengalaman dalam bidang filter diutamakanKeterampilan yang dibutuhkan termasuk kemampuan untuk mengkomunikasikan kebutuhan produk kepada pelanggan, serta kemampuan untuk merancang dan menjalankan kampanye pemasaran yang efektif. CV Pelangi Teknik adalah tempat yang ideal bagi individu yang ingin berkembang dalam dunia sales dan teknologi, dan kami sangat antusias untuk melihat aplikasi dari para profesional yang memiliki minat dan bakat yang sesuai.",1.0,Sales Engineer,glints,sales-account,"account management, c sales",1.0,0.7142857142857143,1.0,1.0,1.0,0.0,0.0,0.14743698455200807
glints-1779166448-429,glints-1779166448-429,positive_market_fit,"candidate skills: canva design, adobe photoshop, adobe illustrator, graphic design, adobe lightroom. experience_years: 27.5. education: diploma. certifications: canva design, adobe photoshop. interests: . target_role: .","role: Graphic Designer. work_mode: unknown. minimum_experience_years: 20.0. education: diploma. skills: canva design, adobe photoshop, adobe illustrator, graphic design, adobe lightroom. certifications_required: . requirements: PersyaratanKerja di lokasiMinimal Diploma (D1 - D4)20-35 tahun. description: Job DescriptionsMembuat dan merancang materi branding atau iklanMembuat materi iklan cetak dan digitalMengembangkan key visual dan materi pendukung untuk Kampanye PemasaranMendesain materi grafis, penjualan, dan pemasaran, misalnya EDM / Poster / Spanduk / Display PenjualanFasih dalam menggunakan AI untuk bantuan designBasic skill photography adalah nilai plus Job RequirementsPendidikan minimal S1 Desain Komunikasi VisualPengalaman minimal 1 tahun di bidang yang samaTerampil dalam fotografi dan videografiPengetahuan tentang produksi cetak, kode warna, format, dll.Pengetahuan tentang pengeditan fotografi di Adobe Photoshop atau Lightroom",1.0,Graphic Designer,glints,design-content,"canva design, adobe photoshop",1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.33785936977468445
glints-1779120113-236,glints-1779120113-236,positive_market_fit,"candidate skills: administration, data entry, google docs, microsoft office, excel. experience_years: 4.0. education: diploma. certifications: administration, data entry. interests: . target_role: .","role: Admin Logistik. work_mode: unknown. minimum_experience_years: 3.0. education: diploma. skills: administration, data entry, google docs, microsoft office, excel. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Diploma (D1 - D4). description: Mengatur jadwal pengiriman barang (delivery & pickup)Membuat dan mengelola dokumen pengiriman (surat jalan, DO, invoice)Koordinasi dengan driver, gudang, dan tim sales terkait pengirimanMonitoring status pengiriman & memastikan barang sampai tepat waktuInput data pengiriman dan update ke sistem (Excel / ERP)Mengontrol biaya logistik (uang jalan, BBM, tol, dll)Menangani kendala pengiriman (delay, retur, komplain customer)Membuat laporan harian & bulanan aktivitas logistik",1.0,Admin Logistik,glints,sales-account,"administration, data entry",1.0,0.36363636363636365,1.0,1.0,1.0,0.0,0.0,0.3096181431747935
glints-1779199464-48,glints-1779199464-48,positive_market_fit,"candidate skills: microsoft excel, preventive maintenance, mechanical maintenance, equipment maintenance, maintenance engineering, electrical maintenance, problem solving. experience_years: 35.0. education: high school. certifications: microsoft excel, preventive maintenance. interests: . target_role: .","role: Maintenance. work_mode: unknown. minimum_experience_years: 25.0. education: high school. skills: microsoft excel, preventive maintenance, mechanical maintenance, equipment maintenance, maintenance engineering, electrical maintenance, problem solving. certifications_required: . requirements: PersyaratanKerja di lokasiPengalaman kurang dari 1 tahunMinimal SMA/SMK25-45 tahun. description: Kualifikasi Maintenance Outlet- Pendidikan minimal SMK/D3 Teknik (Listrik, Elektro, Mesin, atau sejenisnya)- Memiliki pengalaman minimal 1 tahun di bidang maintenance- Memahami perbaikan dasar listrik, AC, plumbing, dan peralatan operasional outlet- Mampu melakukan preventive & corrective maintenance- Siap bekerja mobile / handling beberapa outlet- Memiliki kemampuan problem solving yang baik- Disiplin, cekatan, dan bertanggung jawab- Mampu bekerja secara individu maupun tim- Bersedia bekerja di lapangan dan dalam kondisi operasional outlet",1.0,Maintenance,glints,other-it,"microsoft excel, preventive maintenance",1.0,0.35294117647058826,1.0,1.0,1.0,0.0,0.0,0.45249769592383765
glints-1776678233-487,glints-1776678233-487,negative_underqualified,"candidate skills: business analysis, requirements analysis. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: System Analyst. work_mode: hybrid. minimum_experience_years: 1.0. education: diploma. skills: business analysis, requirements analysis, stakeholder management, system analysis, software documentation, sdlcuml, communication. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree. description: Responsibilities- Analyze and design system solutions based on business requirements.- Gather and document requirements, use cases, and system specifications.- Collaborate with stakeholders and technical teams during development.- Ensure system implementation meets business and technical needs.- Conduct feasibility analysis and support project delivery.- Troubleshoot system issues and provide technical guidance.Requirements- Minimum 2 years of experience as a System Analyst or similar role.- Familiar with system analysis and design methodologies.- Experience creating documentation (ERD, UML, User Story).- Understanding of SDLC processes.- Strong analytical, communication, and problem-solving skills.- Willing to work hybrid (onsite in Yogyakarta)",0.0,System Analyst,glints,product-project-business,,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,1.0,0.1478706281187774
linkedin-Not Available,glints-1779119777-105,negative_cross_role,"candidate skills: microsoft excel, data entry, organizational skills, google docs, office administration, google sheets, administration, microsoft office. experience_years: 0.0. education: high school. certifications: microsoft excel, data entry. interests: . target_role: .",role: Game Designer. work_mode: unknown. minimum_experience_years: 0.0. education: not specified. skills: notion. certifications_required: . requirements: Not Available. description: Not Available,0.0,Game Designer,linkedin,other-it,"microsoft excel, data entry",0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.07330712653447513
glints-1778509791-836,glints-1779121796-892,negative_cross_role,"candidate skills: power bi, microsoft excel, data visualization, statistics, data analysis, excel. experience_years: 1.0. education: diploma. certifications: power bi, microsoft excel. interests: . target_role: .","role: It Merchant Support. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: network configuration, server operation and maintenance, troubleshooting, networking, network troubleshooting, network, testing. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Bachelors Degree. description: Job DescriptionAssist the operational team (helpdesk) in overcoming problems that cannot be resolved such as problems from merchants that are not related to hardware issues, and transaction testing (EDC TID Dummy) as validation of problems.Assist the operational team in overcoming the constraints of the tools being used, such as the use of W-track, TAMS, (atome upload profiling) and Vericentre (TMS).Monitoring and analyzing NOC, related to: Payment system applications (NAC, TLE, Poshub, HLE, MSA, Batching Report, Bank SFTP report), network connection links to Banks and Non-Bank Institutions and performance servers.Document incoming incident reports to facilitate the investigation process (eg EDC bugs, etc.).Minimum QualificationsBachelors Degree in IT/Computer related major from reputable university with GPA > 3.00.Understand IT software/system development life cycle.Must familiar in Network and Server.Fresh graduates are welcome to apply.",0.0,It Merchant Support,glints,qa-security,"power bi, microsoft excel",0.0,0.0,1.0,0.0,0.8571428571428571,1.0,0.0,0.0747280383021471
glints-1779165860-308,glints-1779165860-308,negative_underqualified,candidate skills: potential fit. experience_years: 1.0. education: high school. certifications: . interests: . target_role: .,"role: Teknisi Lift (Lift Engineer). work_mode: unknown. minimum_experience_years: 3.0. education: diploma. skills: potential fit, microsoft word, teamwork, mechanical engineering, electrical engineering. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Diploma (D1 - D4). description: PT. Inter Kreativ Lift Indonesia merupakan perusahaan yang bergerak dalam bidang Lift Rumah. Perusahaan kami merupakan perusahaan yang menjual lift rumah impor buatan Italia 100% dari Lifting Italia. Berbeda dengan lift pada umumnya, lift kami sudah menggunakan teknologi terbaru dengan sistem komputer canggih dibandingkan merk lain. Maka dari itu, kami membutuhkan teknisi lift yang mampu memahami diagram listrik dan ahli pada bidang komputerisasi. Beberapa skill yang kami butuhkan diantaranya :Bersedia untuk bekerja di lapangan dan berpindah-pindah tempatMemiliki pengalaman dibidang lift diutamakanDapat memahami diagram listrik lift rumahAhli pada bidang komputerisasiMengidentifikasi kebutuhan listrik lift rumahMemahami dan merancang kebutuhan sistem dan produk listrik lift rumahMemahami spesifikasi desain dan gambar teknis lift rumahDapat berkomunikasi dengan customer dan kontraktorMen-setting dan melakukan tes listrikMerekam, menganalisis dan menafsirkan data ujiMenguji kualifikasi produk akhir atau sistemMemperbaiki dan memelihara peralatan listrikMembuat model dan prototype produk dengan menggunakan software desain 3D (diutamakan)",0.0,Teknisi Lift (Lift Engineer),glints,other-it,,0.25,0.0,0.3333333333333333,0.0,0.2,0.75,0.6666666666666666,0.09179766090232237
glints-1776679961-924,glints-1776679961-924,positive_market_fit,"candidate skills: network troubleshooting, compliance, troubleshooting, technical support, it support. experience_years: 4.0. education: bachelor. certifications: network troubleshooting, compliance. interests: . target_role: .","role: It Compliance. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: network troubleshooting, compliance, troubleshooting, technical support, it support. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree25-38 years old. description: Kualifikasi: Pendidikan minimal S1 di bidang IT atau bidang terkait Memiliki pengalaman minimal 2 tahun di bidang IT Compliance / IT Audit / IT Security Familiar dengan ISO 27001 atau framework tata kelola IT Memiliki kemampuan analisis dan dokumentasi yang baik Teliti serta memiliki kemampuan komunikasi yang baik Tanggung Jawab: Memastikan sistem dan proses IT sesuai dengan regulasi dan kebijakan internal Melakukan audit IT dan penilaian kepatuhan (compliance assessment) Menyusun dan memelihara kebijakan, SOP, dan dokumentasi Mengidentifikasi dan memitigasi risiko IT Menyiapkan evidence untuk kebutuhan audit (internal maupun eksternal) Berkoordinasi dengan tim IT, risk, dan auditor",1.0,It Compliance,glints,other-it,"network troubleshooting, compliance",1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.33298470687807974
glints-1776676375-12,glints-1779113507-48,negative_cross_role,"candidate skills: microsoft excel, microsoft outlook, customer service, microsoft office, data entry, google sheets, chinese language, office administration, organizational skills, administration, google docs, communication. experience_years: 2.0. education: diploma. certifications: microsoft excel, microsoft outlook. interests: . target_role: .","role: Odoo Developer. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: php, microsoft sql server, c++, postgresql, node.js, laravelpython, mysql, java, mongodb, javascript, python. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Senior/Vocational High School. description: Odoo DeveloperJob Description- Develop, customize, and maintain Odoo modules based on business requirements.- Implement and configure Odoo ERP features including Sales, Accounting, Inventory, HR, CRM, and Manufacturing.- Perform Odoo customization using Python, XML, and JavaScript.- Integrate Odoo with third-party systems via APIs.- Debug, optimize, and improve existing Odoo applications.- Collaborate with Product, Functional Consultant, and QA teams.- Provide technical documentation and system support.- Assist in Odoo deployment, migration, and version upgrades.Qualifications- Bachelors degree in Computer Science, Information Technology, or related field.- Proven experience as an Odoo Developer.- Strong proficiency in Python and Odoo framework.- Experience with PostgreSQL database.- Knowledge of XML, JavaScript, and REST APIs.- Familiar with Odoo Community and Enterprise editions.- Understanding of business processes (ERP, Accounting, Inventory, HR).- Ability to work independently and in a team environment.- Good problem-solving skills and attention to detail.",0.0,Odoo Developer,glints,qa-security,"microsoft excel, microsoft outlook",0.06666666666666667,0.06666666666666667,1.0,1.0,1.0,0.9333333333333333,0.0,0.11972598356379224
glints-1778510147-945,glints-1778510147-945,negative_underqualified,"candidate skills: erp software, sql, data migration. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: It Support Data Analyst. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: erp software, sql, data migration, data analysis, excel, cloud, azure, aws, gcp. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: Get Spirit, bagian rekrutmen dari CV Sinar Terang Fasterner Bandung, membuka peluang bekerja sebagai IT Suport - Data Analyst dengan kualifikasi:Pendidikan Minimal S1 di bidang Teknik Informatika, Sistem Informasi, Statistika, Ilmu Komputer, atau jurusan terkait lainnya.Pengalaman 13 tahun sebagai IT Support Data Analyst.Memahami Bahasa pemograman (wajib) untuk ekstraksi data dari database, Microsoft Excel tingkat lanjut (pivot table, VLOOKUP, dsb) membuat dashboard semua laporan yang berkaitan dengan Perusahaan, pengalaman ERP (Odoo/ SAP B1/ Accurate/ HashMicro / lainnya), strong SQL (query, export, data cleaning), handle data migrationBerpengalaman dengan Big Data tools (Hadoop, Spark) atau cloud platform (GCP, AWS, Azure) akan jadi nilai plus.Mampu berpikir analitis, logis, Problem-solving yang kuat, komunikatif, teliti, detail-oriented.Mampu bekerja secara mandiri maupun tim.TANGGUNG JAWAB:Menangani troubleshooting harian (error transaksi, kendala user di kasir/ admin/ accounting) dan memastikan kelancaran transaksi harian tanpa hambatan.Melakukan audit berkala atas konsistensi data (stok vs sistem, penjualan vs laporan), pembersihan data (data cleaning), serta mengawal proses closing bulanan.Mengatur hak akses (role-based access), memantau log aktivitas transaksi untuk mencegah penyalahgunaan, dan mengelola prosedur backup data rutin.Menyusun serta memperbarui SOP penggunaan ERP, memberikan pelatihan ulang bagi pengguna, dan menangani proses onboarding sistem untuk karyawan baru.Mengevaluasi alur kerja untuk otomasi proses manual, mengelola integrasi pihak ketiga (POS/Marketplace), dan menyusun laporan kustom sesuai kebutuhan bisnis.Menjadi titik kontak tunggal (Single Point of Contact) dengan vendor ERP untuk pelacakan bug, permintaan fitur (enhancement), dan evaluasi SLA.Rev13w cepat : bit . ly / FormLoker_GS",0.0,It Support Data Analyst,glints,data-ai,,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.17169371939404132
glints-1779199824-113,glints-1778510261-986,negative_cross_role,"candidate skills: teamwork, ticketing system, troubleshooting, hardware maintenance, it project management, help desk, network troubleshooting, remote support, it support, communication, automation. experience_years: 0.0. education: diploma. certifications: teamwork, ticketing system. interests: . target_role: .","role: Pra-Pengadaan (Lelang/Tender). work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: procurement management, commodity purchasing, procurement. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1). description: BITREN KONTRAKTORKualifikasi Karyawan:1. Minimal S1 Teknik Sipil, Manajemen Konstruksi, Teknik Industri, Hukum, Administrasi Bisnis, atau jurusanterkait2. Pengalaman minimal 510 tahun pada bidang pra pengadaan/tender proyek konstruksi3. Wajib memiliki pengalaman menangani tender proyek pemerintah, BUMN, Kementerian, TNI/Polri, atauproyek strategis nasional4. Terbiasa menangani proses tender secara end-to-end mulai dari aanwijzing, penyusunan dokumen, klarifikasi,sanggah, hingga submission tender5. Diutamakan memiliki pengalaman pada kontraktor nasional besar / BUMN konstruksi6. Memahami sistem tender LPSE, e-procurement, dan administrasi tender proyek pemerintah maupun swasta7. Memiliki pengalaman koordinasi dengan owner, konsultan, vendor, subkontraktor, dan internal management8. Memiliki database vendor/supplier, tenaga ahli, subkontraktor, dan peralatan proyek yang aktif dan relevan",0.0,Pra-Pengadaan (Lelang/Tender),glints,other-it,"teamwork, ticketing system",0.16666666666666666,0.0,0.0,0.0,1.0,0.8333333333333334,1.0,0.07873019536749523
