job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap,semantic_similarity
glints-1779114798-520,glints-1779114798-520,positive_market_fit,"candidate skills: etlsdlc.net, microsoft sql server, middleware, communication, agile, etl. experience_years: 7.5. education: bachelor. certifications: etlsdlc.net, microsoft sql server. interests: . target_role: .","role: Senior System Analyst (Can Join Asap - Banking). work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: etlsdlc.net, microsoft sql server, middleware, communication, agile, etl. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1). description: NOTES4 months contract (extendable)Must available join ASAP (early june)Salary: 15-17 mio grossJob SummaryWe are looking for a detail-oriented and proactive System Analyst to support analysis, planning, solutioning and integration of multiple enterprise systems for an important project. The position plays important role in bridging business requirement with technical solution, ensuring seamless integration between systems while maintaining performance, data integrity and scalability. Candidate must have strong analytical and communication skill to work with cross-functional teams, incl. regional/global counterparts.QualificationsBachelors degree in Computer Science, Information Technology, Engineering, or related field.Good communication skill in English (written and spoken) required for communication with local andMinimum 5 years of experience as System Analyst, preferably in system integration projectsExperience in software development project in Banking industry is preferableProven experience working with middleware, APIs, ETL process and data transformation toolsStrong knowledge of system development lifecycle (SDLC) and Agile/Waterfall methodologiesSolid understanding of web development and database programming using .NET, and MS SQLFamiliarity with security and regulatory standard of system development for financial industryExcellent system impact analysis and troubleshooting skillsStrong communication and coordination abilities.",1.0,Senior System Analyst (Can Join Asap - Banking),glints,data-ai,"etlsdlc.net, microsoft sql server",1.0,0.6363636363636364,1.0,1.0,1.0,0.0,0.0,0.2879072739012066
glints-1779167337-600,glints-1779167337-600,negative_underqualified,"candidate skills: data migration, cloudera. experience_years: 3.0. education: diploma. certifications: . interests: . target_role: .","role: Data Migration Engineer. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: data migration, cloudera, hive, azure, sql, etl. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1). description: Job Description :Migrate Hadoop data (HDFS, Hive, Hbase) to Microsoft Fabric (OneLake, Lakehouse,Warehouse).Convert legacy Hadoop/Spark jobs into Fabric-compatible Spark or SQL Workloads.Refactor existing ETL pipelines to use Fabric pipeline, notebooks or Sparks jobs.Validate data accuracy, completeness, performance after migration.Identify migration risk and propose simplifications or modernization opportunities.Document migration approach, assumption, and outcomes.Required skills :5 years experienced as Data Migration EnginerStrong experience with Cloudera or Hadoop ecosystem (HDFS, Hive, Spark).Hands-on experience with Microsoft Fabric or Azure data platforms.Solid knowledge of SQL and Spark.Understanding of data migration, data quality, and performance tuning.",0.0,Data Migration Engineer,glints,data-ai,,0.5,0.0,0.6,0.0,0.3333333333333333,0.5,0.4,0.2622396492689275
glints-1778507720-184,glints-1778509353-699,negative_cross_role,"candidate skills: php, networking, git, computer hardware, laravel, software installation. experience_years: 2.0. education: diploma. certifications: php, networking. interests: . target_role: .","role: Data Administrator. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: microsoft excel, teamwork, analytical skills, python, json, automation system, sql, database systems, problem solving, communication skills, data processing data handling, google sheets, communication, automation, excel. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Associate Degree. description: Placement by Kalayudha Group | Assigned to OneLab Diagnostics by Plebo (Bintaro)OneLab Diagnostics is looking for a detail-oriented, structured, and tech-savvy Data Administrator to support the end-to-end processing of Medical Check-Up (MCU) data, ensuring accuracy, efficiency, and smooth operations.ResponsibilitiesManage end-to-end MCU data processing (data seeding, cleaning, and final report/PDF output).Perform data validation, transformation, and mapping (including JSON).Maintain database integrity and conduct data checks for anomalies or inconsistencies.Identify repetitive tasks and develop automation to improve efficiency.Handle data-related issues (troubleshooting) during operations and ensure SLA for client reporting is met.Collaborate with medical, operational, and engineering teams.RequirementsEducational background in a technical field (e.g., IT, Computer Science, Information Systems, Data Science, or related fields).Highly detail-oriented with strong accuracy standards.Good communication skills and able to collaborate effectively with teams.Strong understanding of data formats, especially JSON.Basic knowledge of databases (SQL is a plus).Proficient in Google Sheets / Excel (VLOOKUP, INDEX MATCH, Pivot, Macro).Analytical mindset with strong problem-solving skills.Interested in automation and process efficiency.Able to work under tight deadlines and manage multiple projects.Preferred QualificationsExperience or interest in the healthcare industry.Familiarity with medical terms or Medical Check-Up processes.Experience with automation tools (Python, App Script, Zapier, etc.).Extroverted personality with strong communication skills.If you enjoy working with data and want to contribute to the healthcare industry, this role could be a great fit for you!#WeAreHiring #DataAdministrator #HealthcareCareer #OnelabDiagnostics #KalayudhaGroup #JoinOurTeam",0.0,Data Administrator,glints,it-support-network,"php, networking",0.0,0.0,1.0,1.0,0.4,1.0,0.0,0.09655835622682397
glints-1779166102-354,glints-1778509061-629,negative_cross_role,"candidate skills: power bietl, tableau, sql, microsoft sql server, data visualization, data modeling, communication, cloud, etl. experience_years: 4.0. education: diploma. certifications: power bietl, tableau. interests: . target_role: .","role: Senior Software Engineer. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: go, golang, kafka, mysql, javascript, microservices, communication, cloud, agile, java, aws, git, api. certifications_required: . requirements: PersyaratanKerja di lokasi5 - 10 tahun pengalamanMinimal Sarjana (S1). description: Key Responsibilities :Design, develop, and maintain core banking application integrationArchitect, and implement scalable microservices solutions to support the digital banking platformCollaborate with cross functional teams to define, design and ship new featuresEnsure the performance, quality, responsiveness of applications.Identify and correct bottleneck and fix bugsHelp maintain code quality, organization, and automatizationParticipate in code reviews and provide constructive feedback to team membersWrite and maintain technical documentationStay up to date with industry trends and technologies to ensure our systems are current and robustProvide guidance to junior developersPerson Specifications :Bachelors degree in Computer Science, Information Technology, or related fieldMinimum 5 years of working experience in Java, SpringbootProven experience as a software engineer with a focus on Java, SpringBoot, Kafka, GoLang and MySQLStrong understanding of microservices architecture and implementationExperience with RESTful API development and integrationFamiliarity with version control systems (e.g. Git)Knowledge of agile development methodologiesExcellent problem-solving skills and attention to detailsStrong communication and teamwork skillsUnderstanding of security principles and how they apply to banking systemsExperience with Mambu is a plusExperience with cloud platforms (e.g. AWS)",0.0,Senior Software Engineer,glints,software-engineering,"power bietl, tableau",0.15384615384615385,0.0,0.8,0.0,0.6923076923076923,0.8461538461538461,0.2,0.1336230361141263
glints-1776679172-727,glints-1776679172-727,positive_market_fit,"candidate skills: software installation, software testing, software engineering, software development, software architecture, microservices, java, sql, c++, c#. experience_years: 4.0. education: bachelor. certifications: software installation, software testing. interests: . target_role: .","role: It Developement Executive. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: software installation, software testing, software engineering, software development, software architecture, microservices, java, sql, c++, c#. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree. description: Responsibilities: Develop and maintain RESTful APIs & microservices using Java Spring BootApply OOP principles, design patterns, and clean code practicesDesign and optimize MS SQL databases and queriesImplement asynchronous processing using message queuesSupport system integration across Java, C#, and C++Requirements: Bachelor's degree in Information Technology, System Information, or related field1-3 years experience with Java Spring Boot (RESTful APIs)Familiar with TomEE Java Server + Jakarta EE, Creating C++ DLL for C# Client ApplicationFamiliar with Java, C#, C++, JSF",1.0,It Developement Executive,glints,other-it,"software installation, software testing",1.0,0.3125,1.0,1.0,1.0,0.0,0.0,0.44366931448513947
glints-1779121388-731,glints-1779121388-731,negative_underqualified,candidate skills: potential fit. experience_years: 0.0. education: not specified. certifications: . interests: . target_role: .,"role: Internship Online Data Research & Customer Follow-Up. work_mode: remote. minimum_experience_years: 0.0. education: high school. skills: potential fit, microsoft word, microsoft excel, administration. certifications_required: professional certification. requirements: PersyaratanRemote/Dari rumahPengalaman kurang dari 1 tahunMinimal SMA/SMK. description: PT Fahove Teknologi IndonesiaJob DescriptionKami mencari intern yang teliti dan proaktif untuk membantu proses pencarian data calon pelanggan secara online serta melakukan follow-up via chat. Posisi ini cocok untuk mahasiswa/fresh graduate yang ingin memperkuat skill riset, komunikasi, dan administrasi digital.Responsibilities Melakukan riset dan mengumpulkan data calon pelanggan melalui internet & sosial media Melakukan follow-up pelanggan melalui pesan/chat secara sopan dan profesional Mengupdate dan mencatat hasil follow-up ke dalam sistem Menjaga responsivitas dan kerapian data Mendukung tugas administratif ringan yang berkaitan dengan marketing onlineRequirements Terbiasa menggunakan internet, Google, Instagram/TikTok, dan tools riset sederhana Komunikatif dalam chat, sopan, dan cepat merespon Attention to detail dalam input data Mampu bekerja mandiri dengan target harian Mahasiswa aktif atau fresh graduate dipersilakan Fast learner, disiplin, dan memiliki etika kerja yang baikBenefits Remote-friendly (WFH) Sertifikat Internship Pengalaman real dalam online marketing, lead generation, dan customer handling Fleksibel untuk jadwal kuliah",0.0,Internship Online Data Research & Customer Follow-Up,glints,sales-account,,0.3333333333333333,0.0,1.0,0.0,0.25,0.6666666666666667,0.0,0.0661589050509476
glints-1779114070-250,glints-1779164621-35,negative_cross_role,"candidate skills: customer service, customer support, customer relationship management, problem solving, outbound call, help desk, call center, communication skills, excel. experience_years: 23.0. education: high school. certifications: customer service, customer support. interests: . target_role: .","role: Ml Ops Engineer (Project Base). work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: power bi, linux, microsoft sql server, rabbit, kubernetes, machine learning, docker, problem solving, devops, sql, etl. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4). description: WERE HIRING: ML Ops Engineer (Project Base) Penempatan: TMMIN Karawang Durasi: Project BaseKami mencari ML Ops Engineer yang siap terlibat dalam pengembangan dan pengelolaan pipeline machine learning end-to-end, mulai dari data ingestion hingga deployment dan monitoring model. Tanggung Jawab:Membangun dan mengelola pipeline ETL untuk kebutuhan machine learning dan analyticsMengintegrasikan data dari berbagai sumber termasuk database dan data streamingMengelola deployment model ke environment productionMelakukan monitoring performa model dan pipelineBerkolaborasi dengan tim data, engineer, dan stakeholder bisnisMenjaga stabilitas, efisiensi, dan skalabilitas sistem Kualifikasi:Berpengalaman sebagai ML Ops Engineer / Data Engineer / role terkaitMenguasai ETL pipeline dan database:MS SQL, dbt, Airflow / Airbyte, HighbyteBerpengalaman dengan data timeseries & streaming:InfluxDB, Kafka / RabbitMQFamiliar dengan BI tools:Power BI atau MetabaseMenguasai DevOps tools:Docker, Kubernetes, Linux (bash scripting)Berpengalaman dengan tools MLOps:MLflow, ClearMLMemiliki problem solving yang baik dan mampu bekerja dalam tim Nilai Tambah:Terbiasa handle data dalam skala besar & real-timeMemiliki kemampuan manajemen waktu & scheduling yang baik",0.0,Ml Ops Engineer (Project Base),glints,data-ai,"customer service, customer support",0.16666666666666666,0.0,1.0,0.0,0.8181818181818182,0.8333333333333334,0.0,0.11734877891976564
glints-1778509093-641,glints-1778509093-641,positive_market_fit,"candidate skills: google workspace, client management, marketing communications, invoicing, negotiation skills, communication. experience_years: 0.0. education: bachelor. certifications: google workspace, client management. interests: . target_role: .","role: It Project Manager. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: google workspace, client management, marketing communications, invoicing, negotiation skills, communication. certifications_required: . requirements: Hybrid1 - 3 years of experienceMinimum Bachelors Degree. description: Here in Mitramas Infosys Global, you will be exposed to work on software across a diverse platform of technologies as well as a variety of industries within our portfolios. We are looking for talents with high tenacity in solving problems, exceptional passion for technologies, and a great willingness to learn and adapt to ever-changing environments to join our team.Job DescriptionCoordinate with clients regarding IT augmentation services and ensure timely issue resolution.Negotiate and manage contracts while ensuring compliance with agreed terms and deliverables.Monitor IT team performance, prepare regular reports, and maintain effective communication with clients.Manage project budget calculations and maintain accurate client and administrative records.Identify and propose additional IT solutions to support client needs and expand service opportunities.Oversee recruitment activities, including strategy development, candidate screening and selection, as well as recruitment reporting.RequirementsBachelors degree in Computer Science, Information Systems, or a related field (fresh graduates are welcome to apply).Strong capability in client relationship management, issue resolution, and contract negotiation.Experienced in monitoring team performance, preparing reports, and maintaining effective client communication.Proficient in Google Workspace (Docs, Sheets, etc.), project budget calculation, and maintaining accurate administrative records.Skilled in identifying suitable IT solutions and supporting business growth through client service expansion.Knowledgeable in recruitment strategies, candidate screening and selection, as well as recruitment reporting and documentation.",1.0,It Project Manager,glints,product-project-business,"google workspace, client management",1.0,0.46153846153846156,1.0,1.0,1.0,0.0,0.0,0.29505298062456975
glints-1779120302-312,glints-1779120302-312,negative_underqualified,candidate skills: business analysis. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .,"role: Senior Business Partner Officer Akademia (Jakarta). work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: business analysis, data analysis, main power planning, business partnering, excel. certifications_required: . requirements: PersyaratanHybrid1 - 3 tahun pengalamanMinimal Sarjana (S1). description: Job Descriptions: Strategic Business Partnering Menjadi single point of contact antara Hiring dan unit Akademia terkait kebutuhan guru, update pipeline, dan prioritas rekrutmen.Mengidentifikasi tren kebutuhan guru, pola permintaan, dan area dengan risiko kekurangan tenaga pengajar.Mendampingi unit bisnis dalam penyusunan Manpower Planning (MPP) dan memastikan kesesuaian dengan kapasitas tim Hiring.Menyusun rekomendasi strategis untuk mengoptimalkan fulfillment (alokasi, channel sourcing, atau redistribusi prioritas). 2. Data Analysis & ReportingMengembangkan dan memelihara dashboard hiring: request, fulfillment rate, time-to-fill, lead conversion, dan attrition.Melakukan analisis bulanan terhadap performa hiring per unit (trend, bottleneck, dan forecasting kebutuhan).Menyusun laporan strategis untuk manajemen, termasuk risiko & potensi revenue loss akibat keterlambatan hiring. 3. Operational CollaborationBerkolaborasi dengan tim TA dalam memprioritaskan pipeline berdasarkan urgensi dan potensi bisnis.Memberikan insight berbasis data untuk pengambilan keputusan (misal: fokus sourcing area tertentu, shifting channel, atau quota adjustment).Menjadi mitra diskusi bagi Talent Acquisition Lead untuk evaluasi efektivitas strategi rekrutmen.Job Requirements: Minimal 2 tahun pengalaman sebagai HRBP, Recruitment Analyst, atau Workforce Planning, diutamakan di industri dengan kebutuhan rekrutmen besar.Terampil mengolah dan menganalisis data rekrutmen menggunakan Google Sheets atau Excel (pivot, lookup, chart).Memiliki kemampuan analitis yang kuat untuk mengubah data menjadi insight dan rekomendasi yang dapat ditindaklanjuti.Komunikatif dan mampu berkolaborasi dengan berbagai stakeholder lintas fungsi.Teliti, terstruktur, dan berorientasi pada solusi.Mampu bekerja secara mandiri maupun dalam tim di lingkungan yang dinamis dan cepat berubah.Familiar dengan data visualization tools.Memahami konsep Manpower Planning (MPP) menjadi nilai tambah. Memiliki pengetahuan dasar tentang model revenue atau capacity di industri pendidikan.",0.0,Senior Business Partner Officer Akademia (Jakarta),glints,other-it,,0.25,0.0,0.0,0.0,0.2,0.75,1.0,0.12351137207307292
glints-1779120325-321,glints-1779120325-321,positive_market_fit,"candidate skills: microsoft excel, customer service, communication skills, administration, accurate, data entry, excel. experience_years: 2.0. education: high school. certifications: microsoft excel, customer service. interests: . target_role: .","role: Admin Penjualan. work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: microsoft excel, customer service, communication skills, administration, accurate, data entry, excel. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK20-29 tahunPerempuan saja. description: Deskripsi Pekerjaan:1. Menginput dan memproses pesanan dari tim Sales/customer baik dari telepon maupun sistem.2. Membuat dan mengelola dokumen penjualan (SO, DO, Invoice, dan quotation).3. Mengelola arsip dokumen penjualan dan administrasi penjualan serta input data customer.4. Berkoordinasi dengan tim gudang terkait ketersediaan stok barang dan pengiriman barang.5. Memastikan barang yang dikirim sesuai dengan pesanan customer.6. Menangani retur barang dan komplain ringan terkait administrasi.7. Membuat laporan penjualan harian/mingguan/bulanan.Kualifikasi:Usia 20 - 30 tahun.Pendidikan minimal SMA/SMK sederajat.Pengalaman sebagai Admin Penjualan / Admin Operasional minimal 1 tahun (lebih disukai).Teliti, rapi, jujur, disiplin, bertanggungjawab dan memiliki komunikasi yang baik.Mampu mengoperasikan Microsoft Excel dan Accurate.Mampu bekerja cepat dan menangani banyak tugas (multitasking).Penempatan : Surabaya",1.0,Admin Penjualan,glints,sales-account,"microsoft excel, customer service",1.0,0.46153846153846156,1.0,1.0,1.0,0.0,0.0,0.3387223941164171
glints-1778509596-771,glints-1778509596-771,negative_underqualified,"candidate skills: business analysis, project management. experience_years: 1.0. education: high school. certifications: . interests: . target_role: .","role: It Business Analyst - Asap (Wfo Jakarta Area). work_mode: onsite. minimum_experience_years: 3.0. education: diploma. skills: business analysis, project management, it management, sdlc, communication, testing, agile. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Associate Degree. description: Sigmatech Your Digital Growth Solution Partner! We're hiring!On behalf of our client, we are currently hiring for a position as detailed below:IT Business Analyst (Financial, Banking, and Related Projects ASAP, On-Site Jakarta Area)Job DescriptionGather, analyze, and translate business requirements into functional specifications and documentation (e.g., BRD, FSD).Act as a liaison between business stakeholders and technical teams to ensure alignment throughout the project lifecycle.Support the development team during implementation and coordinate with QA during testing phases, including UAT and SIT.Conduct gap analysis, workflow design, and contribute to process improvements within financial and banking systems.Monitor project progress and ensure deliverables meet user expectations, budget, and timeline constraints.QualificationsBachelor's degree in Information Systems, Computer Science, or related field.Minimum 3+ years of experience as a Business Analyst, preferably in financial or banking industries.Strong knowledge of SDLC, Agile methodology, and tools such as Jira, Confluence, or similar platforms.Proven experience in requirement gathering, process mapping, and documentation.Excellent communication, analytical thinking, and stakeholder management skills.Only shortlisted candidates will be contacted. Thank you.",0.0,It Business Analyst - Asap (Wfo Jakarta Area),glints,qa-security,,0.5454545454545454,0.0,0.3333333333333333,0.0,0.2857142857142857,0.4545454545454546,0.6666666666666666,0.15411587744377162
glints-1779200735-438,glints-1779121661-840,negative_cross_role,"candidate skills: sql, data analysis, business analysis, communication. experience_years: 2.0. education: bachelor. certifications: sql, data analysis. interests: . target_role: .","role: Firmware Engineer. work_mode: onsite. minimum_experience_years: 0.0. education: bachelor. skills: git version control, embedded development, lopaka, visual studio code, platformio, arduino, esp32, simulation debugging, c++, firmware development komunikasi iot, microcontrollers, integrasi device ke server, rest api, git, api. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Sarjana (S1)18-30 tahun. description: Kualifikasi :Pendidikan minimal S1 Teknik Elektro, Teknik Komputer, Teknik Informatika, Sistem Komputer, Instrumentasi, Mekatronika, atau jurusan relevan lainnyaFresh graduate are welcome, dengan catatan memiliki pengalaman project di bidang embedded system / IoT developmentMinimal memiliki pengalaman 12 tahun di bidang embedded / IoT developmentMenguasai pengembangan firmware berbasis ESP32Terbiasa menggunakan PlatformIO dan VSCodeMemahami Arduino FrameworkMemiliki pengalaman dalam integrasi REST APIMampu melakukan integrasi multi-sensorMemahami WiFi & networking handlingBerpengalaman menggunakan TFT LCD Touchscreen 480x320Memahami integrasi Embedded UITerbiasa menggunakan Git & GitHub WorkflowMampu melakukan debugging & troubleshooting secara mandiriMemahami FreeRTOS, LVGL / TFT_eSPI / LovyanGFX, atau Lopaka UI Workflow menjadi nilai tambahMemahami konsep offline-first / edge logic, auto reconnect, dan data synchronization menjadi nilai tambahMemiliki pengalaman dengan OTA Firmware Update, MQTT, atau FastAPI Integration menjadi nilai tambahPernah mengerjakan real project / production systemMemiliki portfolio GitHub atau project demo menjadi nilai tambahBersedia bekerja on-site di YogyakartaMemiliki ketersediaan kerja full-timeHands-on engineer, fast learner, adaptif, dan mampu bekerja di lingkungan R&D yang cepatTidak hanya menguasai basic Arduino level, tetapi memiliki pemahaman embedded/IoT yang lebih mendalamTanggung Jawab :Melakukan pengembangan firmware berbasis ESP32Melakukan kalibrasi dan integrasi sensorMengimplementasikan TFT touchscreen UIMelakukan integrasi data melalui REST API ingestion & pollingMengembangkan edge logic dan offline modeMembuat sistem auto switch offline onlineMelakukan optimasi sistem, debugging, dan troubleshootingMemastikan firmware berjalan stabil, responsif, dan sesuai kebutuhan projectBerkolaborasi dengan tim terkait dalam proses pengembangan sistem IoTMelakukan dokumentasi teknis terkait pengembangan firmware dan integrasi sistem",0.0,Firmware Engineer,glints,it-support-network,"sql, data analysis",0.0,0.0,1.0,1.0,0.26666666666666666,1.0,0.0,0.14249798792482804
glints-1779120742-474,glints-1776679142-719,negative_cross_role,"candidate skills: it support, remote support, network troubleshooting, technical support, hardware maintenance, cloud. experience_years: 2.0. education: diploma. certifications: it support, remote support. interests: . target_role: .","role: Business Development Specialist. work_mode: unknown. minimum_experience_years: 3.0. education: not specified. skills: business strategy, new business development, business development, business growth strategy, business analysis, problem solving. certifications_required: . requirements: PersyaratanKerja di lokasi3 - 5 tahun pengalamanMinimal Pendidikan Profesi28-33 tahun. description: Tujuan JabatanBertanggung jawab dalam mengelola dan mengembangkan hubungan bisnis dengan customer, meningkatkan peluang project maklon, menjaga kepuasan pelanggan, serta memastikan koordinasi project berjalan efektif dari tahap inquiry hingga produk selesai diproduksi dan dikirim sesuai kebutuhan customer.Tugas dan Tanggung Jawab1. Pengelolaan Customer Menjadi PIC (Person In Charge) utama untuk customer yang ditangani. Menjalin dan menjaga hubungan baik dengan customer secara profesional. Menindaklanjuti kebutuhan, permintaan, dan keluhan customer. Memastikan kepuasan customer terhadap layanan perusahaan. 2. Pengembangan Bisnis Mengidentifikasi peluang pengembangan project dan produk baru dari customer existing. Meningkatkan repeat order dan potensi kerja sama jangka panjang. Melakukan analisa kebutuhan customer dan tren pasar. Memberikan solusi bisnis sesuai kebutuhan customer. 3. Koordinasi Project Maklon Mengawal project maklon mulai dari inquiry, penawaran, sampling, hingga produksi. Berkoordinasi dengan departemen terkait seperti R&D, PPIC, QA, Purchasing, Warehouse, dan Produksi. Memastikan timeline project berjalan sesuai target. Monitoring progress project dan update kepada customer secara berkala. 4. Administrasi dan Pelaporan Menyiapkan quotation, proposal, dan dokumen pendukung customer. Membuat laporan aktivitas dan perkembangan project. Mendokumentasikan komunikasi dan kebutuhan customer dengan baik. Melakukan monitoring data penjualan dan forecast customer. 5. Problem Solving dan Improvement Menangani kendala atau complaint customer secara cepat dan tepat. Memberikan rekomendasi perbaikan layanan dan pengembangan bisnis. Membantu meningkatkan efektivitas pelayanan customer dan proses kerja internal. Kualifikasi Umum Pendidikan Apoteker Memiliki pengalaman di bidang Business Development minimal 3 tahun Memiliki kemampuan komunikasi dan negosiasi yang baik. Mampu bekerja secara target dan koordinasi lintas departemen. Memahami proses bisnis maklon kosmetik, obat tradisional, atau suplemen pangan menjadi nilai tambah. Mampu mengoperasikan Microsoft Office dan membuat laporan kerja.",0.0,Business Development Specialist,glints,qa-security,"it support, remote support",0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0960366950747986
glints-1779166533-450,glints-1779166533-450,positive_market_fit,"candidate skills: communication skills, customer service, b sales, sales strategy, customer relationship management, sales and marketing, sales management, automation. experience_years: 2.0. education: diploma. certifications: communication skills, customer service. interests: . target_role: .","role: Sales Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: communication skills, customer service, b sales, sales strategy, customer relationship management, sales and marketing, sales management, automation. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal Diploma (D1 - D4)21-30 tahun. description: PT. AUTOMATION JAYA ELECTRIC adalah perusahaan yang bergerak di bidang teknologi dan solusi elektrik yang terus berkembang pesat di Indonesia. Kami membutuhkan profesional yang berdedikasi tinggi untuk mengisi posisi Sales Executive dan Sales Engineer di kantor cabang kami yang berlokasi di Cakung, Jakarta Timur. Dengan menghadirkan solusi inovatif serta dukungan teknis terbaik, kami berkomitmen untuk memberikan layanan yang optimal dan memuaskan kepada pelanggan. Bergabunglah dengan tim kami dan jadilah bagian dari perjalanan transformasi kami menuju keunggulan industri.Sebagai Sales Engineer, Anda akan bertanggung jawab untuk memastikan kebutuhan pelanggan terpenuhi melalui produk dan solusi teknologi yang kami tawarkan. Tugas utama meliputi mengidentifikasi peluang pasar, membangun serta menjaga hubungan bisnis yang kuat dengan pelanggan, dan mempertahankan kemitraan strategis yang berkelanjutan. Selain itu, Anda juga akan berperan sebagai penasihat teknis, membantu pelanggan dalam memilih solusi yang paling sesuai dengan kebutuhan mereka, termasuk solusi yang berkaitan dengan HMI dan PLC. Posisi ini juga menuntut kemampuan untuk bertanggung jawab atas pencapaian target penjualan, menyusun strategi penjualan yang efektif, serta memiliki keterampilan komunikasi yang baik guna mendukung pertumbuhan bisnis perusahaan.Untuk mengisi posisi ini, kami mencari kandidat dengan pendidikan minimal SMA/SMK. Kandidat diharapkan memiliki keterampilan dalam layanan pelanggan, strategi penjualan, pemasaran, serta komunikasi yang baik, dan familiar dengan penggunaan serta konsep dasar program HMI & PLC. Kami percaya bahwa setiap individu memiliki potensi yang unik, sehingga apabila Anda memiliki pengalaman yang relevan, motivasi tinggi, dan keinginan untuk berkembang bersama perusahaan, kami dengan senang hati akan mempertimbangkan aplikasi Anda. Bergabunglah bersama PT. AUTOMATION JAYA ELECTRIC dan gunakan kemampuan Anda untuk membawa perusahaan ke tingkat yang lebih maju.",1.0,Sales Engineer,glints,sales-account,"communication skills, customer service",1.0,0.3125,1.0,1.0,1.0,0.0,0.0,0.27600850308339303
glints-1779114340-352,glints-1779114340-352,positive_market_fit,"candidate skills: electrical engineering, preventive maintenance, maintenance engineering. experience_years: 2.0. education: high school. certifications: electrical engineering, preventive maintenance. interests: . target_role: .","role: Electrical Engineer (Wiring). work_mode: unknown. minimum_experience_years: 1.0. education: high school. skills: electrical engineering, preventive maintenance, maintenance engineering. certifications_required: . requirements: PersyaratanKerja di lokasi1 - 3 tahun pengalamanMinimal SMA/SMK. description: WE ARE HIRINGElectrical Engineering (Wiring)PT. Jeko Elektrindo Jaya merupakan perusahaan manufaktur electrical switchgear dan power distribution solutions di Indonesia. berpengalaman selama lebih dari 7 tahun dengan spesialisasi Rekayasa Sistem switchgears tegangan rendah, tegangan menengah, dan tegangan tinggi serta gardu indukKami membuka kesempatan bagi kandidat yang memiliki pengalaman terkait untuk bergabung dan berkembang bersama tim kamiPosisi: Electical Engineering (Wiring)Job Description :Melakukan instalasi dan perakitan panel kontrol listrik sesuai spesifikasi dan desain.Melakukan pemasangan kabel (wiring) pada panel sesuai standar instalasi dan keselamatan kerja.Melakukan fabrikasi dan pemasangan busbar tembaga sesuai kebutuhan desain panel.Melakukan pengukuran, pemotongan, dan bending busbar dengan presisi.Memastikan hasil wiring dan pemasangan komponen panel rapi, aman, dan sesuai standar kualitas.Melakukan pengecekan fungsi panel sebelum proses commissioning atau pengiriman.Menggunakan alat kerja teknik dan alat ukur kelistrikan dengan baik dan benar.Menjaga kebersihan area kerja serta menjalankan prosedur K3.Kualifikasi :Pendidikan minimal SMK Teknik Listrik / Elektro atau jurusan terkait.Pengalaman 1-2 tahun di wiring kelistrikan, pengalaman di bidang panel maker listrik atau instalasi panel listrik menjadi nilai tambah.Mampu membaca wiring diagram dan gambar teknik panel listrik.Memahami dasar instalasi listrik dan wiring panel kontrol.Memiliki kemampuan pengerjaan busbar (cutting, bending, dan instalasi)..Teliti, disiplin, dan bertanggung jawab dalam pekerjaan.Mampu bekerja secara individu maupun dalam tim.Bersedia bekerja sesuai target proyek dan deadline pekerjaan.Penempatan Tigaraksa Kab Tangerangjika anda memiliki kriteria sesuai dengan diatas bisa kirimkan CV dan lamaran lengkap segeraterimakasih",1.0,Electrical Engineer (Wiring),glints,other-it,"electrical engineering, preventive maintenance",1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.19209288315106623
