job_id,source_job_id,pair_type,candidate_text,job_text,label,job_title,source,role_family,candidate_certifications,skill_overlap,certification_overlap,experience_ratio,education_match,skill_count_ratio,missing_skill_ratio,seniority_gap
glints-1778508672-513,glints-1778508672-513,positive_market_fit,"candidate skills: rest api, node.js, mysql, google cloud platform, frontend development, communication skills, system architecture, react native, backend development, system design, open, ai api, agile methodologies, communication, nosql, cloud, sql, gcp, api. experience_years: 7.5. education: bachelor. certifications: rest api, node.js. interests: . target_role: .","role: System Analyst. work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: rest api, node.js, mysql, google cloud platform, frontend development, communication skills, system architecture, react native, backend development, system design, open, ai api, agile methodologies, communication, nosql, cloud, sql, gcp, api. certifications_required: . requirements: Hybrid5 - 10 years of experienceMinimum Bachelors Degree. description: We are looking for a Senior System Analyst / Pre-Sales (Google Cloud) to support our growing cloud business, focusing on enterprise clients.In this role, you will translate business requirements into scalable and practical solutions using Google Cloud. You will work closely with the Sales, Engineering, and Delivery teams to support pre-sales activities, solution design, and client engagement.This role is ideal for someone who is:Hands-on and solution-orientedComfortable in client-facing situationsAble to translate business needs into technical solutionsEager to grow in Google Cloud & AI technologiesKey ResponsibilitiesSupport and lead requirement gathering sessions with enterprise clientsAnalyze business processes and translate requirements into technical solutionsDesign and propose Google Cloud-based solutions aligned with client needsPrepare technical proposals, presentations, and solution decksCreate:High-level architecture designScope of Work (SOW)Basic cost estimationSupport Sales team during the pre-sales cycle (solutioning & clarification)Deliver technical presentations, workshops, and discussions (in English)Develop Proof of Concept (POC) / prototype to validate proposed solutionsSet up simple demo environments (cloud, API, or application-based)Collaborate with engineering/delivery team for solution alignment & feasibilityStay updated with Google Cloud services (Compute, Data, AI/ML)Requirements Experience & BackgroundBachelors Degree in IT, Computer Science, or related fieldMinimum 5+ years experience in:System Analyst / Pre-Sales / Technical ConsultantExperience handling enterprise clients (B2B) Technical SkillsRequirement Analysis (BRD, FSD, UML/BPMN)BasicIntermediate Google Cloud Platform (GCP) (Compute, Storage, Data, IAM preferred)Understanding of:Cloud architecture (basic)API & system integrationDatabase (SQL/NoSQL)Ability to create:Architecture diagramTechnical proposal & SOW Functional SkillsStrong analytical & problem-solving skillsExperience in client-facing roles (meeting, workshop, presentation)Good English communication skills (spoken & written)Able to explain technical concepts to non-technical stakeholders",1.0,System Analyst,glints,product-project-business,"rest api, node.js",1.0,0.15151515151515152,1.0,1.0,1.0,0.0,0.0
glints-1776677543-310,glints-1776677543-310,positive_market_fit,"candidate skills: artificial intelligence, automation testing, data reporting, business analysis, problem solving, automation, testing. experience_years: 0.0. education: high school. certifications: artificial intelligence, automation testing. interests: . target_role: .","role: Application Engineer Internship. work_mode: unknown. minimum_experience_years: 0.0. education: high school. skills: artificial intelligence, automation testing, data reporting, business analysis, problem solving, automation, testing. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Senior/Vocational High School. description: Application Engineer Intern (Paid Internship)Kami membuka kesempatan bagi kamu yang ingin mendapatkan real experience di dunia IT melalui hands-on project dan exposure ke berbagai sistem dan automation tools. Job DescriptionMembantu proses system integration (CRM, HRIS, ERP, Accounting)Mendukung implementasi flow data antar platform (Zoho, Odoo, Accurate, dll)Melakukan testing integrasi untuk memastikan data sinkron & akuratMengembangkan dan mengoptimasi workflow automation (n8n / tools sejenis)Mendukung pembuatan chat automation / bot (WhatsApp, dll)Monitoring, debugging, dan improvement automation flowMenganalisa proses bisnis & mengidentifikasi peluang efisiensiMembantu pembuatan report operasional & validasi data RequirementsMahasiswa tingkat akhir / Fresh Graduate (IT, Engineering, atau jurusan terkait terbuka untuk semua jurusan)Memiliki kemampuan logical thinking & problem solving yang baikTerbiasa menggunakan AI tools (seperti ChatGPT) untuk: problem solving, debugging, research, automationCepat belajar dan adaptif terhadap tools/teknologi baruTeliti, detail-oriented, dan memiliki inisiatif tinggi BenefitsPaid InternshipReal project experience (hands-on, bukan dummy task)Exposure ke berbagai sistem & automation toolsLearning & mentorship Apply NowKirim CV kamu dan portofolio (jika ada).Hanya kandidat yang memenuhi kualifikasi yang akan dihubungi.",1.0,Application Engineer Internship,glints,qa-security,"artificial intelligence, automation testing",1.0,0.4,1.0,1.0,1.0,0.0,0.0
glints-1778507474-105,glints-1778507474-105,positive_market_fit,"candidate skills: hardware maintenance, remote support, network troubleshooting, customer service, ticketing system, technical support, it support, network. experience_years: 2.0. education: bachelor. certifications: cisco certified, professional certification. interests: . target_role: .","role: Network Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: hardware maintenance, remote support, network troubleshooting, customer service, ticketing system, technical support, it support, network. certifications_required: cisco certified, professional certification. requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree25-40 years old. description: Job Descriptions Setup and Install Network & Security Infrastructure:a. Networking (Switches,Routers,Wifi Aps, AP Controllers)b. Security (Firewalls/VPN/System Security/Proxy/AAA) To Work hand-in-hand with strategic partners of the company to come up with comprehensive solutions to client Preparation and completion of technical documentation (High-Level design & Low-Level design) for the projects being worked on. To Ensure all changes required for production environment to go through proper change approval process. Test plan and test results to be recorded for reference and approval. Ensure all required technical documents are handed over to Network Operations team post deployment of the project. Provide day to day technical support for the network operations team, including assisting peers with network/security outages and escalation. To ensure sparing devices for projects are in place and to make necessary arrangements if the sparing devices are not sufficient. To work collaboratively with business/sales team to provide pre-sales support. Pre-sales support includes,a. Coming up with technical solution based on client problem statement.b. Presentation to partner/client.c. POC Setup.Job Specifications Candidate must possess at least Diploma/Advanced/Higher/Graduate Diploma in Engineering or equivalent. At least 2-3 years of working experience in the related field. To always be positive minded and results driven in voming with network and security solutions for clients. To be always prepared to travel within southeast Asia for projects. Solid organizational skills including attention to detail and multi-tasking skills. Ability to work independently as well as part of the team Familiar with Cisco, Juniper or Fortinet product. Have Cisco Network Certification (CCNA, CCNP,etc) will be an advantage.",1.0,Network Engineer,glints,it-support-network,"cisco certified, professional certification",1.0,0.0,1.0,1.0,1.0,0.0,0.0
glints-1778507577-139,glints-1778507577-139,negative_underqualified,"candidate skills: business strategy, business development, account management. experience_years: 3.0. education: diploma. certifications: . interests: . target_role: .","role: Account Manager - Fsi (Ict Company) (#352). work_mode: unknown. minimum_experience_years: 5.0. education: bachelor. skills: business strategy, business development, account management, english language, sales and marketing, sales strategy, business growth strategy, project management, collaboration, network, cloud. certifications_required: . requirements: On-site5 - 10 years of experienceMinimum Bachelors Degree. description: This role requires candidate to work in Jakarta, Indonesia.Client Overview:Our client is a leading global provider of ICT infrastructure and smart devices, the world's largest supplier of telecommunications network equipment, and the second-biggest maker of smartphones, established in 1987, and headquartered in China. It has grown to become the worlds largest supplier of telecommunications equipment and a major innovator in 5G, cloud computing, AI, and consumer electronics, with over 207,000 employees worldwide, and operates in more than 170 countries and regions. In Indonesia, it is playing a pivotal role in the countrys digital transformation through partnerships with governments, telcos, enterprises, education institutions, and other industry segments.Job Role:The Account Manager FSI plays a critical role in driving the growth within the financial services sector in Indonesia. This position is responsible for achieving sales, revenue, collection, and market share targets by proactively managing relationships with key accounts, including BSI Bank and other targeted financial institutions.The role focuses on building strong, trust-based relationships with customers and stakeholders, identifying and capturing new business opportunities, and managing end-to-end project operations to secure successful transactions. The Account Manager will coordinate internal and external resources to address customer requirements, deliver competitive solutions, and mitigate risks to achieve business objectives. The ideal candidate is a seasoned salesperson who possesses a combination of consultative sales capability, deep understanding of enterprise ICT needs, and the experience in engaging, as well as the ability to maintain relationships with C-level and high-level decision-makers.Key Responsibilities:Account & Relationship ManagementDevelop and maintain strong relationships with customers in the financial services sector, consolidating customer trust and long-term partnerships.Engage with key stakeholders, including C-level executives and high-level decision-makers, to understand their business priorities and position the company's solutions accordingly.Sales Target AchievementAchieve assigned sales, revenue, collection, and market share goals for targeted accounts.Proactively identify new sales opportunities, support customers in increasing their market share, and deliver tailored solutions that address their business and technology needs.Project OperationLead end-to-end project operations, from opportunity identification through bidding, negotiation, and contract closure.Effectively coordinate internal and external resources to execute projects, manage risks, and ensure successful delivery aligned with business objectives.Solution SellingPromote the company's enterprise ICT products and solutions, including switches, routers, optical fiber, storage, wireless, IdeaHub, and other collaboration tools.Provide professional insights into enterprise business",0.0,Account Manager - Fsi (Ict Company) (#352),glints,it-support-network,,0.36363636363636365,0.0,0.6,0.0,0.2727272727272727,0.6363636363636364,0.4
glints-1778507999-275,glints-1778507999-275,negative_underqualified,"candidate skills: microsoft excel, teamwork, tax planning, corporate finance. experience_years: 1.0. education: diploma. certifications: . interests: . target_role: .","role: Chief Operating Officer. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: microsoft excel, teamwork, tax planning, corporate finance, accounting, managerial finance, tax accounting, financial analysis, sap, financial statements, myob, tax audit, tax reporting, zahir software. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree23-40 years old. description: Group Chief Operating Officer (GCOO) bertanggung jawab memimpin dan mengoordinasikan seluruh aktivitas operasional perusahaan atau bisnis grup agar berjalan efektif, efisien, dan selaras dengan visi serta strategi organisasi. Posisi ini ikut menerjemahkan arah strategi dari CEO menjadi rencana operasional yang terukur, mengawasi kinerja setiap operasional divisi, memastikan sistem implementasi dan SOP berjalan optimal, serta mendorong peningkatan produktiviKualifikasi :1. Pendidikan minimal S1/S2 Manajemen, Bisnis, Teknik Industri, atau bidang yang relevan dengan pemahaman yang kuat tentang operasional manajemen.2. Memiliki pengalaman minimal 1015 tahun di bidang operasional, dengan pengalaman kepemimpinan di tingkat manajemen senior atau direktur.3. Memiliki kemampuan berpikir strategis dan eksekusi operasional untuk menerjemahkan strategi menjadi implementasi nyata.4. Berpengalaman dalam mengelola banyak unit bisnis, divisi, atau cabangdalam skala organisasi besar.5. Memahami manajemen proses bisnis, KPI, manajemen kinerja, dan keunggulan operasional .6. Memiliki kemampuan kepemimpinan, pengambilan keputusan, dan pemecahan masalah yang kuat dalam situasi kompleks.7. Terbiasa melakukan analisis data, pemantauan kinerja, dan pengambilan keputusan berbasis data .8. Mampu membangun kolaborasi lintas divisi serta komunikasi efektif dengan manajemen puncak dan waktu operasional .9. Memiliki integritas tinggi, orientasi hasil, dan kemampuan manajemen perubahan organisasi .10. Mampu bekerja dalam lingkungan yang dinamis, multitasking, dan berorientasi pada pertumbuhan bisnis jangka panjang .",0.0,Chief Operating Officer,glints,other-it,,0.35714285714285715,0.0,0.3333333333333333,0.0,0.2857142857142857,0.6428571428571428,0.6666666666666666
glints-1778508039-290,glints-1778508039-290,negative_underqualified,"candidate skills: cloud security, cloud infrastructure, kubernetes. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: Jr. Cloud Infrastructure - Telecommunication. work_mode: unknown. minimum_experience_years: 1.0. education: bachelor. skills: cloud security, cloud infrastructure, kubernetes, cloud computing system management, ci, cd, jenkins, cloud computing architecture, cloud, ci/cd. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: * Min. experience 1 year* Bachelor degree in IT major Skills: 1. Tencent Cloud Infrastructure2. Terraform3. Kubernetes 4. CI/CD tools (jenkins, argoCD) Project Site: Rasuna SaidWorking Arrangement: WFO - Shifting",0.0,Jr. Cloud Infrastructure - Telecommunication,glints,it-support-network,,0.375,0.0,0.0,0.0,0.3,0.625,1.0
glints-1776680094-955,glints-1776680094-955,negative_underqualified,"candidate skills: hardware maintenance, help desk. experience_years: 0.0. education: diploma. certifications: . interests: . target_role: .","role: It Staff. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: hardware maintenance, help desk, it support, technical support, troubleshooting, remote support, network. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Bachelors Degree. description: Deskripsi Kerja :Terbiasa menangani permasalahan end user, OS, notebook, printer, wifi, website, dan basic troubleshooting.Paham dan mengerti konsep Network, Firewall, dan SecurityMengetahui konsep radio komunikasi, HT, repeater, CCTV dan base stationPersyaratan :PriaMinimum pengalaman 1 tahun sebagai technical support, infrastructure dan IT Project (fresh graduate are welcome)Pengalaman IT dalam bidang kecantikan/salon lebih disukaiPenempatan di JakartaMampu berbicara dalam bahasa inggris (dasar)Jujur, inisiatid tinggi, semangat dan mampu bekerja dalam tim.",0.0,It Staff,glints,it-support-network,,0.42857142857142855,0.0,1.0,0.0,0.2857142857142857,0.5714285714285714,0.0
glints-1776677501-300,glints-1776677501-300,positive_market_fit,"candidate skills: content writing, technical writing, creative writing. experience_years: 0.0. education: bachelor. certifications: content writing, technical writing. interests: . target_role: .","role: Technical Writer Freelance. work_mode: remote. minimum_experience_years: 0.0. education: bachelor. skills: content writing, technical writing, creative writing. certifications_required: . requirements: Remote/WFHLess than a year of experienceMinimum Bachelors Degree. description: Menuliskan dokumen pendukung untuk produk/project. Menggunakan foto, gambar, diagram untuk menaikan pemahaman user/pengguna. Melakukan standarisasi konten. Mengelola pembaruan dan pembuatan versi dokumen yang telah dibuat. Menentukan kebutuhan user/pengguna yang akan menerima dokumentasi teknis. Mempelajari produk/project dan berdiskusi lebih lanjut dengan pemberi task. Membuat MoM (minutes of meeting).",1.0,Technical Writer Freelance,glints,design-content,"content writing, technical writing",1.0,0.7142857142857143,1.0,1.0,1.0,0.0,0.0
linkedin-linkedin-2052,glints-1776678838-639,negative_cross_role,"candidate skills: technical support, help desk, it support, remote support. experience_years: 2.0. education: high school. certifications: technical support, help desk. interests: . target_role: .","role: Software Engineer. work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: aws, gcp, microsoft azure, and microsoft office 365. developing subject matter expert in programming languages such as c, c++, c#, java, javascript, python, node.js, docker. certifications_required: . requirements: . description: S1",0.0,Software Engineer,linkedin,software-engineering,"technical support, help desk",0.0,0.0,1.0,0.0,0.36363636363636365,1.0,0.0
linkedin-linkedin-2176,glints-1776679927-915,negative_cross_role,"candidate skills: it service management, sales and marketing, account management, it consulting, b2, b sales, it support, key account management. experience_years: 0.0. education: diploma. certifications: it service management, sales and marketing. interests: . target_role: .","role: Qa Engineer Intern (Surabaya Based). work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: basic understanding of software development and testing life cycles 3. familiarity with testing tools e.g, postman, selenium, jira is a plus. certifications_required: . requirements: . description: S1",0.0,Qa Engineer Intern (Surabaya Based),linkedin,qa-security,"it service management, sales and marketing",0.0,0.0,1.0,0.0,1.0,1.0,0.0
glints-1776680064-947,glints-1776680064-947,positive_market_fit,"candidate skills: network troubleshooting, troubleshooting, customer service, hardware maintenance, ticketing system, remote support, help desk, it support, technical support, network, docker, react, linux. experience_years: 2.0. education: diploma. certifications: network troubleshooting, troubleshooting. interests: . target_role: .","role: It Support Engineer. work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: network troubleshooting, troubleshooting, customer service, hardware maintenance, ticketing system, remote support, help desk, it support, technical support, network, docker, react, linux. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Associate Degree23-29 years old. description: Pengalaman min 2 tahun dibidang IT Support EngineerBiasa bekerja dilapanganMenguasai infrastruktur : linux, network, firewall, NASApplication support ; Script. react native, ngix, apache, docker, k8 / kubernates.Penempatan di area BSD Tangerang Selatan",1.0,It Support Engineer,glints,it-support-network,"network troubleshooting, troubleshooting",1.0,0.125,1.0,1.0,1.0,0.0,0.0
linkedin-linkedin-2123,glints-1778510064-914,negative_cross_role,"candidate skills: it management, computer hardware, software installation, networking, communication, collaboration, network, linux. experience_years: 2.0. education: bachelor. certifications: it management, computer hardware. interests: . target_role: .","role: Lead Backend Engineer (Sde 4M). work_mode: unknown. minimum_experience_years: 0.0. education: bachelor. skills: extensive experience in general-purpose programming languages, but willing to work in golang or python. proficient in http, web services, auth, and restful ap, is. strong understanding of data structures, algorithms, and computer science fundamentals. strong data modeling experience in both relational and, nosql, databases. certifications_required: . requirements: . description: S1",0.0,Lead Backend Engineer (Sde 4M),linkedin,software-engineering,"it management, computer hardware",0.029411764705882353,0.029411764705882353,1.0,1.0,0.8,0.9705882352941176,0.0
glints-1778510112-932,glints-1778510112-932,positive_market_fit,"candidate skills: hardware maintenance, technical support, it support, network troubleshooting, remote support, help desk, troubleshooting, customer service, ticketing system. experience_years: 0.0. education: diploma. certifications: hardware maintenance, technical support. interests: . target_role: .","role: It Business. work_mode: unknown. minimum_experience_years: 0.0. education: diploma. skills: hardware maintenance, technical support, it support, network troubleshooting, remote support, help desk, troubleshooting, customer service, ticketing system. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Associate Degree20-35 years oldFemale only. description: Tanggung jawab :Menginstal dan memperbarui software serta sistem operasi sesuai kebutuhan kerja.Menangani masalah teknis (troubleshooting) seperti jaringan, koneksi internet, atau aplikasi yang error.Memastikan jaringan kantor (LAN/Wi-Fi) berjalan lancar dan aman digunakan.Mengelola dan memantau sistem IT internal seperti sistem absensi, keuangan, inventori, dan database perusahaan.Melakukan backup dan pemulihan data secara rutin untuk menjaga keamanan informasi.Menjaga keamanan sistem dan data perusahaan, termasuk pengaturan antivirus dan akses pengguna.Membantu pengembangan dan perbaikan sistem internal agar lebih efisien.Berkoordinasi dengan vendor IT jika ada kebutuhan perawatan sistem atau perangkat.Memberikan bantuan teknis kepada karyawan yang mengalami kendala IT.Mencatat dan mendokumentasikan setiap kegiatan perbaikan atau pemeliharaan sistem.Menjaga dan memperbaiki komputer, printer, serta perangkat IT lainnya agar selalu bisa digunakan.Kualifikasi :Pendidikan minimal S1 Teknik Informatika, Sistem Informasi, atau jurusan terkait.PerempuanPengalaman kerja di bidang IT minimal 1 tahun.Fresh graduate dipersilakan melamar.Memiliki pengetahuan dasar tentang komputer, jaringan, dan sistem IT.Mampu melakukan instalasi, perawatan, dan perbaikan perangkat IT (hardware & software).Menguasai troubleshooting jaringan (LAN, Wi-Fi, Internet) dan mampu mencari solusi dengan cepat.Memahami dasar keamanan data dan sistem IT, seperti penggunaan antivirus dan manajemen akses.Terbiasa menggunakan atau mengelola sistem internal perusahaan (misalnya: absensi, keuangan, inventori, ERP).Mampu membuat dokumentasi teknis sederhana untuk mencatat hasil pekerjaan atau perbaikan.Cepat tanggap, teliti, dan mau belajar hal baru di bidang teknologi.Sabar dan komunikatif, terutama saat membantu rekan kerja yang mengalami kendala IT.Dapat bekerja secara mandiri maupun dalam tim.Bersedia untuk tidak berhijab",1.0,It Business,glints,it-support-network,"hardware maintenance, technical support",1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0
glints-1778508746-539,glints-1776676621-77,negative_cross_role,"candidate skills: regression testing, qa testing, manual testing, automation testing, mysql, quality assurance, automation, testing, agile, api. experience_years: 2.0. education: bachelor. certifications: regression testing, qa testing. interests: . target_role: .","role: Data Scientitst. work_mode: unknown. minimum_experience_years: 3.0. education: bachelor. skills: microsoft excel, power bisql, data visualization, python, statistics, tableau, machine learning, communication, power bi, testing, sql. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Bachelors Degree21-35 years old. description: Job Description :We are looking for a data scientist that will help us discover the information hidden in vast amounts of data, and help us make smarter decisions to deliver even better solutions in the Telecommunications Industry. Your primary focus will be on applying data mining techniques, doing statistical analysis, building high-quality prediction systems integrated with our products, and solving use cases from our clients.Requirements :Minimum 2-3 years experience as a data scientistMin. S1 in Machine Learning, Statistics, Applied Math, or related fieldExcellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.Experience with common data science toolkits, such as R, Weka, NumPy, MatLab, etc. Excellence in at least one of these is highly desirableGreat communication skillsExperience with data visualization tools, such as Tableau, Power BI, D3.js, GGplot, etc.Proficiency in using query languages such as SQL.Good applied statistics skills, such as distributions, statistical testing, regression, etc.Good scripting and programming skills such as Python.Data-oriented personality.Having knowledge of Telecommunication Industry is an advantage.Responsibilities:Selecting features, building and optimizing classifiers using machine learning techniquesData mining using state-of-the-art methodsExtending the companys data with third-party sources of information when neededEnhancing data collection procedures to include information that is relevant for building analytic systemsProcessing, cleansing, and verifying the integrity of data used for analysisDoing ad-hoc analysis and presenting results in a clear mannerSolving use cases related to the Telecommunication Industry",0.0,Data Scientitst,glints,data-ai,"regression testing, qa testing",0.05263157894736842,0.05263157894736842,0.6666666666666666,1.0,0.9090909090909091,0.9473684210526316,0.3333333333333333
glints-1776677735-361,glints-1776677735-361,negative_underqualified,"candidate skills: business strategy, cold calling, account management, sales and marketing. experience_years: 0.0. education: high school. certifications: . interests: . target_role: .","role: Account Management Associate (Jakarta). work_mode: unknown. minimum_experience_years: 1.0. education: diploma. skills: business strategy, cold calling, account management, sales and marketing, sales strategy, key account management, b2, b sales, business development, business negotiation, crm, sales management, network, excel. certifications_required: . requirements: On-site1 - 3 years of experienceMinimum Bachelors Degree. description: About This RoleWe are building the #1 tech-enabled recruitment and career discovery platform in Southeast Asia that helps people and organizations realize their human potential by joining great organizations, learning the right skills and building great teams. Were looking for an Account Management Associate to join our City Expansion team, to help grow our company in Indonesia. Account Management Associate will be responsible for acquiring revenues from clients of Glints Job Portal by approaching new clients and maintain relationship with existing clients What Youll Be Doing- Responsible for achieving monthly revenue targets- Research and reach out to clients using the Glints Job Portal via inbound and outbound approaches- Offer any purchasable packages related to Glints Job Portal to all potential clients- Maintain relationships with Glints Job Portal clients, including but not limited to presentations, after-sales services, quotation delivery, etc.- Gather feedback from clients for the betterment of Glints Job PortalWhy You Should Join Us- Attractive incentives based on your performance- Great opportunity for career growth in a fast-paced team environmentWho We Are Looking For - Minimum 23 years of experience in sales, business development, account management, or related roles- Solid experience in cold-calling, cold-emailing, and outbound approaches in B2B sales with enterprise companies- Being active in HR communities and events, with a wide network in the HR industry is a strong plus-point- Proven track record of hitting revenue targets - Ability to drive complex client solutions, analyze data, and manage cross-stakeholder teamwork- Comfortable adapting quickly in newly formed teams and fast-paced environments- Knowledgeable in effective negotiation techniques- Adequate understanding of payment systems across different companies- Proficient in using CRM tools (e.g., HubSpot)- Understand how to navigate databases and have adequate experience in using Google Sheets/Excel/similar toolsLets Realise Human Potential.We are building the #1 tech-enabled recruitment platform in Greater Southeast Asia that helps people build their dreams by joining great organizations, learning the right skills and building great teams. We have impacted many lives but theres still plenty to be done. If youre ready to grow and make an impact, youve come to the right place.What is Glints?Glints is an online talent recruitment and career discovery platform with an enduring purpose of contributing to a world where people and organizations can realize their human potential. Our tech-enabled approach to recruitment and career discovery connects more than 1.5 million candidates to their next dream opportunities, has supported more than 30,000 companies in finding top talents, doubled recruiter efficiency, and has raised more than US$30M+ from best venture investors in Asia to-date. Our agility and firm hold on our core purpose and values has allowed us to remain resilient",0.0,Account Management Associate (Jakarta),glints,it-support-network,,0.48,0.0,0.0,0.0,0.2857142857142857,0.52,1.0
glints-1776679599-840,glints-1776679599-840,positive_market_fit,"candidate skills: mobile development, react nativei, os development, android development, swift, react. experience_years: 0.0. education: high school. certifications: mobile development, react nativei. interests: . target_role: .","role: It Internship. work_mode: unknown. minimum_experience_years: 0.0. education: high school. skills: mobile development, react nativei, os development, android development, swift, react. certifications_required: . requirements: On-siteLess than a year of experienceMinimum Senior/Vocational High School. description: Build & develop mobile app dengan React NativeMenggunakan MacBook untuk developmentEksplor dan belajar teknologi baruMenggunakan AI tools / modern coding workflowPelajar / fresh graduate IT atau sejenisnyaFamiliar dengan React NativeMemiliki pengalaman menggunakan Swift menjadi nilai plusMemiliki MacBookSuka eksplor teknologi & AI coding toolsMau belajar dan berkembang di project nyata",1.0,It Internship,glints,other-it,"mobile development, react nativei",1.0,0.6,1.0,1.0,1.0,0.0,0.0
glints-1776679692-865,glints-1776677751-365,negative_cross_role,"candidate skills: data entry, hub, spot, lead generation, google sheets, communication, collaboration, excel. experience_years: 0.0. education: bachelor. certifications: data entry, hub. interests: . target_role: .","role: Edp / It. work_mode: unknown. minimum_experience_years: 3.0. education: high school. skills: teamwork, help desk, remote support, it support, network troubleshooting, troubleshooting, hardware maintenance, ticketing system, technical support. certifications_required: . requirements: On-site3 - 5 years of experienceMinimum Senior/Vocational High School. description: PT Opelon Garment Indonesia adalah perusahaan berkembang yang menawarkan suasana kerja yang hangat dan keluarga. Dalam perusahaan ini, peluang karir terbuka lebar bagi para karyawan. Kami menawarkan pelatihan untuk keterampilan soft dan hard skill baik melalui pelatihan internal maupun eksternal. Budaya kerja yang hangat dan ramah serta peluang pengembangan diri yang luas membuat PT Opelon Garment Indonesia menjadi tempat yang tepat bagi Anda yang ingin berkembang di dunia kerja.Kami membutuhkan seseorang yang dapat membantu menjaga stabilitas teknologi informasi dalam perusahaan. Dengan berbagai tantangan dan kesempatan yang tersedia, posisi IT Support & EDP / IT akan memungkinkan Anda untuk berkembang dan berkontribusi pada perkembangan perusahaan. Kami mencari individu yang memiliki dedikasi tinggi terhadap pekerjaan dan mampu bekerja dalam tim. Anda akan menjadi bagian dari tim yang mendukung operasional teknologi informasi di perusahaan kami. Tugas utama yang akan Anda hadapi termasuk mengelola sistem tiket, mengatasi masalah teknis dengan efisien, memberikan dukungan teknis melalui jaringan, memastikan pemeliharaan perangkat keras, serta memberikan dukungan teknis jarak jauh. Anda akan bekerja sama dengan tim untuk memastikan semua kebutuhan teknologi perusahaan terpenuhi dengan optimal. Persyaratan untuk posisi ini meliputi pendidikan minimal SMA/SMK, pengalaman kerja antara 3 hingga 5 tahun, serta kemampuan dalam menggunakan ticketing system, layanan help desk, IT support, teamwork, troubleshooting jaringan, pemeliharaan perangkat keras, teknis support, dan dukungan teknis jarak jauh. PT Opelon Garment Indonesia memberikan kesempatan untuk berkembang dalam lingkungan kerja yang positif dan didukung oleh pelatihan dan peluang profesional yang terus-menerus.",0.0,Edp / It,glints,it-support-network,"data entry, hub",0.0,0.0,0.0,1.0,0.8888888888888888,1.0,1.0
