job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1779199293-9,Estimator (Urgent),glints,other-it,0.0,0,0.00184329
glints-1779121246-675,It Security Analyst (Banking Industry),glints,qa-security,0.0,0,0.0013803829
glints-1779202153-842,Devsecops Engineer,glints,software-engineering,0.0,0,0.00021670909
glints-1779202147-840,Lowongan Kerja Engineer Dan Teknisi Teknik Mesin & Teknik Elektro,glints,admin-operations,1.0,1,0.9974142
glints-1779200994-504,Engineer Network Security,glints,it-support-network,0.0,0,8.89716e-05
linkedin-Not Available,Ms Engineer (L1),linkedin,other-it,0.0,0,2.8700978e-07
glints-1778508420-423,Data Analytics Solution,glints,data-ai,0.0,0,0.0013648479
glints-1779120685-452,Admin Tempat Fitness,glints,admin-operations,0.0,0,7.589528e-05
linkedin-Not Available,Game Designer,linkedin,design-content,0.0,0,0.00017000642
glints-1779120521-397,Spesialis E-Commerce,glints,sales-account,0.0,0,0.00016407842
glints-1778509439-728,It Operations Engineer (Level 1),glints,data-ai,0.0,0,0.00032623604
glints-1778507853-234,Admin Import,glints,admin-operations,0.0,0,0.00014354647
glints-1776678343-515,Bi Platform Engineer - Data Dev (Loc: Jakarta Utara),glints,other-it,1.0,1,0.9978254
glints-1779113389-22,Sr. Solution Architecture,glints,qa-security,0.0,0,0.00057898526
glints-1779120688-453,Sales Assistant,glints,sales-account,0.0,0,0.023459435
glints-1778507164-12,Ict Teacher,glints,qa-security,0.0,0,0.00038837202
glints-1779113427-36,Workshop Administration (Bandung),glints,admin-operations,0.0,0,9.26989e-05
glints-1779115534-797,Sales Engineer,glints,sales-account,1.0,1,0.9954258
glints-1778507338-56,Solution Architect (Financial Services),glints,software-engineering,0.0,0,8.537392e-06
glints-1779120159-254,Pustakawan / Petugas Perpustakaan,glints,other-it,0.0,0,0.00012612653
glints-1779120509-392,Security Engineer,glints,it-support-network,0.0,0,0.00024287181
glints-1779202389-920,It System Analyst,glints,qa-security,1.0,1,0.9973036
glints-1779122043-988,Data Analyst,glints,data-ai,0.0,0,6.450664e-05
glints-1779120978-568,Business Process Transformation Analyst,glints,data-ai,0.0,0,0.0001493832
glints-1778509789-835,It Helpdesk,glints,it-support-network,0.0,0,8.338198e-07
glints-1778508851-578,Etl Developer,glints,data-ai,1.0,1,0.999123
linkedin-Not Available,Site Reliability Engineer (Supply Chain) - Sea Labs,linkedin,other-it,0.0,0,0.00015566144
glints-1778507558-132,Programmer,glints,software-engineering,0.0,0,0.00012546546
glints-1779165182-160,Bim Engineer - Onsite Sulawesi Tenggara,glints,other-it,1.0,1,0.9941514
glints-1778508311-386,Software Engineer Instructor,glints,software-engineering,0.0,0,0.00055472116
glints-1779114966-586,Vault Engineer (Ibm / Secrets Management),glints,software-engineering,1.0,1,0.9616756
glints-1778508092-308,System Engineer - Network Security,glints,qa-security,1.0,1,0.9976976
glints-1778507738-191,Quality Assurance Engineer (Prefer Ex Bank),glints,qa-security,1.0,1,0.9939255
glints-1779201070-523,Data Engineer,glints,data-ai,0.0,0,5.9271482e-05
glints-1778509335-692,It Support (Penempatan Padang),glints,it-support-network,0.0,0,0.00077175756
glints-1778507874-241,Jr. Scrum Master For Banking Industry,glints,product-project-business,0.0,0,3.3618646e-05
glints-1779167385-615,Recording Engineer,glints,other-it,0.0,0,0.00046561367
glints-1779113574-61,Design Interior & Project Staff (Sidoarjo),glints,other-it,1.0,1,0.99440676
glints-1779202540-968,It Programmer,glints,software-engineering,0.0,0,0.00044119314
glints-1779120637-433,Video Editor (Ecommerce),glints,other-it,0.0,0,0.0005351206
glints-1778510004-893,It Development,glints,other-it,0.0,0,0.0023683873
glints-1776679241-745,It Support & Development,glints,it-support-network,0.0,0,0.00016151194
linkedin-Not Available,Java Developer - Remote,linkedin,software-engineering,0.0,0,5.305079e-07
glints-1779119980-184,Admin Marketplace,glints,admin-operations,1.0,1,0.9856855
glints-1779165464-227,Senior Spv Software Engineer Web,glints,software-engineering,0.0,0,0.00014930712
glints-1779165220-171,Social Media Specialist,glints,sales-account,0.0,0,0.00012472304
glints-1779121601-816,Admin Data Entry,glints,admin-operations,1.0,1,0.99865407
glints-1779121223-666,Junior Credit Analyst,glints,admin-operations,0.0,0,0.00015483274
glints-1779119540-13,Hrga,glints,admin-operations,1.0,1,0.9975894
glints-1779121174-647,Data Engineer (Junior - Senior),glints,data-ai,0.0,0,0.00016333743
linkedin-Not Available,Server Storage Engineer Internship,linkedin,admin-operations,1.0,1,0.9993546
glints-1778507313-47,Operations Admin & Dispatch Coordinator,glints,sales-account,0.0,0,0.0063418895
glints-1776678136-463,System Integrator,glints,other-it,0.0,0,0.0027545763
glints-1779114966-586,Vault Engineer (Ibm / Secrets Management),glints,software-engineering,0.0,0,0.00013601506
glints-1779121624-825,Admin Data Entry,glints,admin-operations,1.0,1,0.9976899
glints-1779114828-532,Equipment Engineer & Hse Admin,glints,admin-operations,0.0,0,3.8696703e-07
glints-1779114600-447,Electrical Engineer,glints,it-support-network,1.0,1,0.9962931
linkedin-Not Available,Senior Backend Engineer - Bibit,linkedin,software-engineering,0.0,0,0.00015981727
glints-1779119971-180,Cloud Engineer,glints,it-support-network,1.0,1,0.9819813
glints-1779166731-502,Senior Backend Engineer (Cms),glints,software-engineering,0.0,0,6.163397e-05
linkedin-Not Available,Full-Stack Software Engineer,linkedin,software-engineering,1.0,1,0.9949943
glints-1779121636-830,Business Analyst,glints,product-project-business,0.0,0,0.0129390815
glints-1779113734-122,Solution Architect (Financial Services),glints,software-engineering,0.0,0,0.00029133557
glints-1779166851-532,Marketing,glints,sales-account,0.0,0,0.0001632672
glints-1778510004-893,It Development,glints,other-it,1.0,1,0.9967877
glints-1779167366-609,Systems & Network Automation Engineer,glints,it-support-network,0.0,0,0.00028149088
linkedin-Not Available,Ios Developer,linkedin,software-engineering,1.0,1,0.99642986
glints-1779199835-117,Engineering Spesialis Lifting & Rigging,glints,other-it,0.0,0,0.00012585452
glints-1779200302-285,Data Center Engineer,glints,it-support-network,0.0,0,0.00017373089
glints-1779164935-94,Teknisi Jaringan Komputer,glints,it-support-network,1.0,1,0.9926841
glints-1779199288-7,Staff Engineering,glints,other-it,1.0,1,0.99205476
glints-1779121149-637,Junior Data Engineer,glints,data-ai,1.0,1,0.9956594
glints-1779200279-276,Quality Assurance,glints,qa-security,0.0,0,1.5145852e-05
glints-1776677640-336,Pre-Sales Consultant,glints,product-project-business,1.0,1,0.99397737
glints-1779202015-798,Data Engineer,glints,data-ai,0.0,0,0.0001138765
glints-1779166572-460,Data Analyst (Crm & Management Lead),glints,data-ai,0.0,0,0.00013292249
glints-1779120793-494,It Intern - Glints Future Leaders Programme,glints,it-support-network,0.0,0,0.00018228145
glints-1779114196-298,General Affairs (Building & Asset Management),glints,it-support-network,0.0,0,0.0002724828
glints-1779201987-789,Maintenance Staff (Produksi),glints,it-support-network,1.0,1,0.99885476
glints-1779166551-456,Equipment Engineer,glints,it-support-network,0.0,0,0.00031578564
glints-1779201968-783,Security Engineer,glints,it-support-network,0.0,0,0.00024287181
glints-1779113955-206,Tech Lead,glints,software-engineering,1.0,1,0.98648435
linkedin-Not Available,Site Reliability Engineer (Supply Chain) - Sea Labs,linkedin,other-it,0.0,0,4.0297266e-07
glints-1779202540-968,It Programmer,glints,software-engineering,0.0,0,1.8181066e-05
glints-1779200873-469,Qa Engineer (Manual Tester),glints,qa-security,0.0,0,0.027185401
glints-1779201263-583,Rekam Medis (Coder),glints,other-it,0.0,0,4.964537e-05
glints-1779200030-186,Mine Plan Engineer,glints,other-it,1.0,1,0.9862041
glints-1779201961-781,Sales Support Engineer,glints,sales-account,1.0,1,0.99730206
glints-1779121661-840,Business Analyst,glints,product-project-business,0.0,0,2.71733e-05
glints-1778508807-562,Guru Informatika,glints,other-it,0.0,0,0.0017256899
glints-1778507738-191,Quality Assurance Engineer (Prefer Ex Bank),glints,qa-security,0.0,0,0.00068086025
glints-1778508857-580,Account Manager (It Company),glints,sales-account,1.0,1,0.9951611
glints-1779121829-905,System Analyst,glints,product-project-business,1.0,1,0.9988988
glints-1779121957-955,Marketing Data Analyst,glints,data-ai,1.0,1,0.99784064
glints-1779114375-364,Engineer Panel/Relay,glints,other-it,1.0,1,0.9739425
glints-1779167281-582,Full Stack Engineer,glints,software-engineering,1.0,1,0.9867002
glints-1779167074-562,Senior Devops Engineer (Project Based),glints,software-engineering,0.0,0,0.0008164401
glints-1779121062-602,It Business Process Analyst,glints,qa-security,0.0,0,0.00027243185
glints-1778509389-712,It Business Process Analyst,glints,other-it,0.0,0,0.00017953485
glints-1779201320-598,Fullstack Engineer,glints,data-ai,1.0,1,0.99030674
glints-1776679652-854,It Infrastructure & Systems Manager,glints,data-ai,1.0,1,0.9960524
glints-1776679684-863,It Cybersecurity,glints,qa-security,1.0,1,0.9944471
glints-1776677057-187,Junior Software Developer,glints,software-engineering,0.0,0,9.222406e-06
glints-1778508857-580,Account Manager (It Company),glints,sales-account,0.0,0,0.00097327627
glints-1779114153-282,Research And Development Engineer,glints,sales-account,1.0,1,0.9916594
glints-1779165550-250,Head Noc,glints,it-support-network,1.0,1,0.9808109
glints-1776677767-369,Staf Auditor,glints,other-it,0.0,0,8.552517e-05
glints-1779167366-609,Systems & Network Automation Engineer,glints,it-support-network,0.0,0,3.6015215e-05
glints-1779201913-767,It Support Engineer,glints,it-support-network,0.0,0,9.832605e-05
glints-1779121282-689,Cyber Security Analyst,glints,qa-security,0.0,0,3.8855116e-05
glints-1776679072-700,It Support Penempatan Jambi,glints,software-engineering,0.0,0,8.286347e-05
glints-1779121915-938,Telecom Data Analyst Crowdsourced Analytic,glints,data-ai,1.0,1,0.99721795
glints-1779121661-840,Business Analyst,glints,product-project-business,1.0,1,0.9985727
glints-1779200901-478,Technical Specifier,glints,it-support-network,0.0,0,0.00053621933
glints-1779121559-799,Data Entry Intern (Paid Internship),glints,other-it,1.0,1,0.99782985
linkedin-Not Available,Game Developer (Ios/Android),linkedin,software-engineering,1.0,1,0.99570143
glints-1779167416-624,Site Engineer,glints,other-it,1.0,1,0.9926776
glints-1779202406-926,Operator & Programmer Cnc Milling,glints,software-engineering,1.0,1,0.9987956
glints-1778508001-276,Technical Sales Engineer (Cae),glints,sales-account,1.0,1,0.9892605
glints-1779115185-661,Full Stack Engineer,glints,software-engineering,0.0,0,0.00017608257
glints-1779114149-281,Senior Finance & Tax Executive,glints,admin-operations,1.0,1,0.99583876
glints-1779167085-565,Security Endpoint & Data Protection,glints,qa-security,0.0,0,0.00010489928
glints-1779201285-590,Software Qa (Freelance),glints,qa-security,0.0,0,1.9042316e-05
glints-1776677260-235,Web Admin,glints,data-ai,1.0,1,0.99463254
linkedin-Not Available,Azure Cloud & Ai Senior Consultant,linkedin,software-engineering,0.0,0,9.187125e-06
glints-1778507712-181,Product Owner/Tech Pm,glints,product-project-business,1.0,1,0.9981201
glints-1779114149-281,Senior Finance & Tax Executive,glints,admin-operations,0.0,0,0.00015487366
glints-1779166415-422,Sales Engineer,glints,it-support-network,0.0,0,0.00016661164
glints-1778510152-947,It System Analyst,glints,product-project-business,1.0,1,0.9975486
glints-1776679142-719,It Support Staff,glints,it-support-network,0.0,0,0.0067688045
glints-1779166427-423,Sales Engineer,glints,sales-account,1.0,1,0.9936086
glints-1779120454-371,Senior Admin,glints,sales-account,1.0,1,0.99476206
glints-1779165637-268,Pipe Design Engineer,glints,it-support-network,0.0,0,2.4786763e-05
glints-1779114798-520,Senior System Analyst (Can Join Asap - Banking),glints,data-ai,1.0,1,0.99899775
glints-1779167337-600,Data Migration Engineer,glints,data-ai,0.0,0,0.00071556383
glints-1778507720-184,Data Administrator,glints,it-support-network,0.0,0,0.00048816972
glints-1779166102-354,Senior Software Engineer,glints,software-engineering,0.0,0,8.143535e-05
glints-1776679172-727,It Developement Executive,glints,other-it,1.0,1,0.9976713
glints-1779121388-731,Internship Online Data Research & Customer Follow-Up,glints,sales-account,0.0,0,8.641033e-07
glints-1779114070-250,Ml Ops Engineer (Project Base),glints,data-ai,0.0,0,2.7553158e-05
glints-1778509093-641,It Project Manager,glints,product-project-business,1.0,1,0.9965496
glints-1779120302-312,Senior Business Partner Officer Akademia (Jakarta),glints,other-it,0.0,0,8.316286e-05
glints-1779120325-321,Admin Penjualan,glints,sales-account,1.0,1,0.997243
glints-1778509596-771,It Business Analyst - Asap (Wfo Jakarta Area),glints,qa-security,0.0,0,0.0006921299
glints-1779200735-438,Firmware Engineer,glints,it-support-network,0.0,0,0.000120767974
glints-1779120742-474,Business Development Specialist,glints,qa-security,0.0,0,0.00065885106
glints-1779166533-450,Sales Engineer,glints,sales-account,1.0,1,0.9938835
glints-1779114340-352,Electrical Engineer (Wiring),glints,other-it,1.0,1,0.99800503
glints-1779201987-789,Maintenance Staff (Produksi),glints,it-support-network,0.0,0,0.00043081472
glints-1776677778-372,Content Moderator,glints,design-content,0.0,0,0.0011965267
glints-1776678025-434,System Analyst,glints,software-engineering,0.0,0,9.1805574e-05
glints-1779201179-556,Qa Engineer,glints,qa-security,1.0,1,0.9832548
glints-1779119700-75,Staff Admin Bandung,glints,admin-operations,0.0,0,1.8943168e-05
glints-1778510211-969,It Support Engineer,glints,it-support-network,0.0,0,0.0014553542
glints-1779200211-252,Frontend Engineer,glints,software-engineering,0.0,0,0.00037710153
glints-1779201257-581,Teknisi Jaringan Komputer,glints,it-support-network,0.0,0,0.0001504572
glints-1779165310-198,Design Engineer (R&D),glints,other-it,0.0,0,0.001156513
linkedin-Not Available,Java Developer - Remote,linkedin,software-engineering,0.0,0,0.0004585371
glints-1779202100-825,Software Engineer Intern,glints,software-engineering,0.0,0,0.00068205
glints-1778508491-448,Junior Tech Support,glints,it-support-network,0.0,0,0.0001734839
glints-1779202596-983,Programmer,glints,software-engineering,1.0,1,0.9780607
glints-1779167554-638,Design Engineer,glints,software-engineering,0.0,0,0.0004091776
glints-1779166833-527,.Net Engineer,glints,qa-security,0.0,0,0.00015295696
glints-1776676557-60,Host Live Tik Tok,glints,other-it,0.0,0,0.0011210307
glints-1779199472-51,Teknisi,glints,other-it,1.0,1,0.9985015
glints-1779115028-610,It Operations Engineer (Level 1),glints,data-ai,1.0,1,0.97736436
glints-1779201332-602,Firewall Engineer,glints,it-support-network,1.0,1,0.9855042
glints-1779166627-477,Equipment Engineer & Hse Admin,glints,admin-operations,0.0,0,3.8696703e-07
glints-1779115090-633,Ai Engineer,glints,data-ai,0.0,0,0.0003233607
glints-1776679267-752,It Support Aplikasi,glints,qa-security,0.0,0,5.4368854e-07
glints-1778508471-441,Middle Data Analysis,glints,data-ai,0.0,0,0.0033744418
glints-1776679020-686,It Support Penempatan Jambi,glints,software-engineering,1.0,1,0.99564064
glints-1779202049-808,Cloud Automation Sysadmin / Devops Engineer,glints,software-engineering,0.0,0,6.9171338e-06
glints-1779201579-674,Application Migration Engineer,glints,qa-security,0.0,0,0.00014283824
glints-1779200677-416,Qa Associate Manager (Automation),glints,qa-security,1.0,1,0.99697554
glints-1778510115-933,It Infrastructure Specialist,glints,data-ai,0.0,0,7.381505e-05
glints-1779165068-127,Cost Estimator,glints,other-it,1.0,1,0.9957514
glints-1779165597-261,Senior Solar Pv Engineer,glints,other-it,0.0,0,0.00044806846
glints-1779200640-402,Sales Engineer,glints,sales-account,0.0,0,0.00034196905
glints-1776679065-698,It Support - Internet Service Provider,glints,it-support-network,0.0,0,0.00017954288
glints-1779201285-590,Software Qa (Freelance),glints,qa-security,1.0,1,0.99444956
linkedin-Not Available,Applications Developer,linkedin,other-it,0.0,0,1.6401258e-06
glints-1779166551-456,Equipment Engineer,glints,it-support-network,1.0,1,0.99761
glints-1779166354-409,Shift Lead Engineer,glints,it-support-network,1.0,1,0.9913841
glints-1779201748-721,Sales Engineer (Surabaya),glints,sales-account,1.0,1,0.99307436
linkedin-Not Available,Fullstack Engineer - Kredimall (Sde 2),linkedin,software-engineering,0.0,0,0.0002864441
linkedin-Not Available,Labs Bootcamp Program,linkedin,other-it,0.0,0,0.0003272569
glints-1776677274-239,Sales Administration Internship,glints,it-support-network,0.0,0,4.454761e-05
glints-1779120862-522,Analis,glints,other-it,0.0,0,5.9970054e-05
glints-1778507743-193,Sales Executive B2B,glints,sales-account,0.0,0,0.0009372914
glints-1779114136-276,Tax Supervisor,glints,other-it,1.0,1,0.99393106
glints-1776678222-484,System Analyst,glints,qa-security,1.0,1,0.9950765
glints-1778508889-592,Guru Informatika - Surabaya,glints,other-it,1.0,1,0.9966683
glints-1778509085-638,It Business Process Analyst,glints,qa-security,0.0,0,0.00028548876
glints-1779121144-635,Administrasi Olah Data,glints,other-it,1.0,1,0.99580574
glints-1779166572-460,Data Analyst (Crm & Management Lead),glints,data-ai,0.0,0,3.457818e-05
glints-1779202596-983,Programmer,glints,software-engineering,0.0,0,8.423716e-05
glints-1778510118-934,It Security,glints,other-it,0.0,0,0.0002961502
glints-1779165826-300,Maintenance Engineer (Semarang),glints,other-it,0.0,0,0.0007681579
glints-1779166731-502,Senior Backend Engineer (Cms),glints,software-engineering,0.0,0,0.0003568387
glints-1779113973-213,Garment Merchandiser,glints,other-it,1.0,1,0.9877833
glints-1776680031-938,It System Analyst (Finance & Erp),glints,qa-security,0.0,0,0.00047272808
glints-1779121319-704,Data Engineer,glints,data-ai,0.0,0,3.0170577e-06
glints-1779199821-112,Environmental Safety Engineer,glints,product-project-business,1.0,1,0.9904097
glints-1778507872-240,Transmision Staff,glints,other-it,0.0,0,0.0037164756
glints-1779114828-532,Equipment Engineer & Hse Admin,glints,admin-operations,1.0,1,0.9988516
glints-1778510118-934,It Security,glints,other-it,1.0,1,0.9915518
glints-1779121164-643,Data Base Collector,glints,other-it,0.0,0,0.00015754275
glints-1779199472-51,Teknisi,glints,other-it,0.0,0,0.00031273658
glints-1776678764-620,It Sales (Remote Jogja),glints,sales-account,0.0,0,9.8403325e-05
glints-1779113756-130,It Infrastructure Specialist (Devops),glints,software-engineering,0.0,0,9.620575e-05
glints-1779115359-729,Industrial Engineer,glints,other-it,1.0,1,0.9970017
linkedin-Not Available,"Delivery Consultant - Database Migrations And Modernization, Aws Professional Services, Asean",linkedin,qa-security,0.0,0,0.0089388415
glints-1778508887-591,Guru Informatika - Malang,glints,other-it,1.0,1,0.9954149
glints-1776679367-778,It Sales,glints,it-support-network,0.0,0,0.0002956824
glints-1778510093-925,It Compliance,glints,other-it,1.0,1,0.9965638
glints-1779202205-860,Software Engineer,glints,data-ai,1.0,1,0.9888833
glints-1779114340-352,Electrical Engineer (Wiring),glints,other-it,0.0,0,2.3971427e-06
glints-1776679123-714,It Business Analyst For Mining Industries Prefer Asap,glints,qa-security,1.0,1,0.99505204
glints-1779121131-630,Tier 2 Soc Analyst,glints,qa-security,0.0,0,0.00017425865
glints-1779199911-143,Mep Engineer,glints,qa-security,1.0,1,0.99633247
glints-1779119611-41,Network Asset Management Isp Officer (Maternity Replacement),glints,it-support-network,0.0,0,0.00044952834
glints-1779202282-885,It Project Manager,glints,qa-security,0.0,0,0.0005908486
glints-1778509700-807,It Support Production,glints,it-support-network,1.0,1,0.99929655
glints-1779114603-448,Sales Engineer,glints,sales-account,0.0,0,0.0002884257
glints-1779202076-817,Application Security Engineer,glints,qa-security,0.0,0,0.0004567868
glints-1779114605-449,Ai Context Engineer,glints,other-it,0.0,0,8.106105e-05
glints-1779120003-193,Analis Laboratorium Kimia,glints,qa-security,0.0,0,0.00041737218
glints-1776679349-773,Data Migration Analyst,glints,other-it,1.0,1,0.99847484
glints-1778507319-49,Frontend Developer For Banking Industry,glints,software-engineering,1.0,1,0.9950919
glints-1779200073-201,Site Engineer,glints,other-it,0.0,0,0.00014350144
glints-1779113915-191,Technical Support,glints,it-support-network,1.0,1,0.99629676
glints-1779114605-449,Ai Context Engineer,glints,other-it,1.0,1,0.99724615
glints-1778507441-93,Backend Developer (Pt Sinar Sakti Internasional),glints,software-engineering,0.0,0,0.0004621157
glints-1776678640-589,It Sales Manager,glints,sales-account,1.0,1,0.99738574
glints-1779120198-270,Sales Admin,glints,sales-account,0.0,0,0.0014605229
glints-1778509353-699,It Support Penempatan Jambi,glints,software-engineering,0.0,0,0.00016713816
glints-1778507321-50,Developer Rpa (Robotic Process Automation),glints,other-it,0.0,0,0.0004909711
glints-1779200994-504,Engineer Network Security,glints,it-support-network,1.0,1,0.99532163
glints-1779202420-930,Onsite Programmer (Kaltara & Banjarmasin),glints,software-engineering,0.0,0,6.483844e-05
glints-1776678129-461,Data Analyst,glints,data-ai,0.0,0,0.00018090369
glints-1779120461-374,Admin Product,glints,sales-account,0.0,0,0.0005823175
glints-1779164939-95,Sales Engineer Specialist - Industrial Vacuum Handling,glints,it-support-network,0.0,0,7.6572236e-05
glints-1779113742-125,Network Infrastructure - Telecommunication Industry,glints,it-support-network,0.0,0,0.00028427175
glints-1778509439-728,It Operations Engineer (Level 1),glints,data-ai,1.0,1,0.9850098
glints-1779165477-231,Qa Automation Engineer (Fluent In English),glints,software-engineering,1.0,1,0.99483824
glints-1778508904-597,"It Data Storage For Banking - Asap, Wfo South Jakarta Area",glints,it-support-network,1.0,1,0.99045557
glints-1779114841-537,Junior Presales Engineer,glints,sales-account,0.0,0,3.0116678e-05
glints-1778507754-197,Staf Admin Piutang,glints,admin-operations,0.0,0,0.0001775717
glints-1776678442-540,Etl Developer,glints,data-ai,0.0,0,2.037558e-05
glints-1779116012-980,Software Engineer,glints,software-engineering,1.0,1,0.9965215
glints-1778508974-612,System Analyst (Pt Sinar Sakti Internasional),glints,software-engineering,1.0,1,0.99784184
glints-1779113347-12,"Presales Security System (Cctv, Access Control, Etc)",glints,it-support-network,0.0,0,0.0033971013
glints-1779164621-35,Intership Customer Service,glints,other-it,0.0,0,4.870752e-05
glints-1779120645-436,Admin,glints,sales-account,0.0,0,0.00048044676
glints-1776678442-540,Etl Developer,glints,data-ai,1.0,1,0.9991037
glints-1778509611-776,Quality Assurance (It),glints,qa-security,0.0,0,0.00023920333
glints-1779165442-221,Sales Support (Engineer Assistant),glints,sales-account,0.0,0,0.0006624689
glints-1779202211-862,Software Engineer,glints,software-engineering,1.0,1,0.9965215
glints-1778507564-134,Offline Coding Tutor,glints,other-it,0.0,0,0.00015595932
glints-1779122027-982,Data Analyst,glints,data-ai,0.0,0,7.80185e-05
glints-1778508223-355,Teknisi Network Operations Center (Noc) / (Dco),glints,it-support-network,0.0,0,0.00017099208
glints-1779120263-296,Technical Support Specialist (L2) Redis,glints,it-support-network,1.0,1,0.9965414
glints-1779165442-221,Sales Support (Engineer Assistant),glints,sales-account,0.0,0,0.00017632065
linkedin-Not Available,Game Developer (Ios/Android),linkedin,software-engineering,0.0,0,1.6265698e-05
glints-1778509286-677,It Project Manager,glints,product-project-business,0.0,0,0.00045536621
glints-1779113556-55,Admin Telemarketing,glints,admin-operations,0.0,0,0.00021678222
glints-1776677807-380,Ot ( Iot Dan Automation) Leader,glints,it-support-network,0.0,0,0.018468875
glints-1778510227-975,It Infrastructure,glints,it-support-network,0.0,0,6.9614645e-05
glints-1779166474-433,Sales Engineer,glints,it-support-network,0.0,0,5.1419465e-06
glints-1776679072-700,It Support Penempatan Jambi,glints,software-engineering,0.0,0,0.00015919795
glints-1776680086-953,Staff It,glints,it-support-network,0.0,0,7.050413e-05
glints-1776678831-637,Information Technology Governance & Sevice Management,glints,qa-security,0.0,0,0.00094013644
glints-1776678226-485,System Analyst,glints,product-project-business,0.0,0,1.0003749e-05
glints-1778507319-49,Frontend Developer For Banking Industry,glints,software-engineering,0.0,0,0.0009151406
glints-1779121154-639,Social Media Analyst,glints,data-ai,0.0,0,5.8575737e-05
glints-1779114887-555,Software Sales And Marketing,glints,sales-account,1.0,1,0.99194336
glints-1776677892-402,Pricing Analyst Officer,glints,sales-account,1.0,1,0.9979212
