Judul,Perusahaan,Lokasi,Description,Skills,URL
Data Engineer & Analytics,Kredivo Group,Jakarta Metropolitan Area,S1,"Good proficiency in writing SQL, either in RDBMS (i.e. MySQL, PostgreSQL, etc) or OLAP (i.e. BigQuery, Redshift, Oracle, etc.)",https://www.linkedin.com/jobs/view/4252939391/
Backend Engineer Project Intern (TikTok Shop by Tokopedia) - 2026 Start (BS/MS),TikTok,"Yogyakarta, Yogyakarta, Indonesia",S1,"Expertise with Golang or similar object-oriented languages.
 Strong understanding of SQL or similar relational database",https://www.linkedin.com/jobs/view/4321933499/
Software Engineer (C++),Formulatrix Indonesia,"Central Java, Indonesia",S1,"Strong knowledge of computer vision algorithms, optics, imaging systems, and familiarity with ML/CV frameworks (TensorFlow, PyTorch, OpenCV). Strong proficiency in at least one object-oriented programming language (C#, C++, Python, Java, or similar).",https://www.linkedin.com/jobs/view/4405095274/
"Staff Data Engineer – Display Marketing Team (Bangkok based, relocation provided)",Agoda,"Bali, Indonesia",S1,"Strong proficiency in Scala (preferred) or another JVM language (e.g. Java, Kotlin)
Strong proficiency in SQL
Experience building and operating data processing and pipeline systems, e.g. Spark, Kafka, workflow orchestration tools
Experience with messaging and asynchronous systems (e.g. RabbitMQ, Kafka)",https://www.linkedin.com/jobs/view/4394340568/
AI Engineer,Crossing Hurdles,Indonesia,S1,"Strong experience in AI engineering and delivering AI-driven solutions.
Strong proficiency in Python and machine learning frameworks.",https://www.linkedin.com/jobs/view/4406545030/
Growth Hacker - Marketing,Confidential,"Jakarta, Indonesia",S1,"Familiarity with SQL, Excel, or BI tools 
Basic knowledge of Python or R for data analysis or automation is a plus ",https://www.linkedin.com/jobs/view/4401175535/
Application Developer (.NET),PT Adicipta Inovasi Teknologi,"West Jakarta, Jakarta, Indonesia",S1,"Have experience with ASP.NET, C# .NET, SQL Server is preferred",https://www.linkedin.com/jobs/view/4408966974/
Senior Associate Software Developer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"Hands-on experience managing platforms, including ErP, Middleware, and other business-critical software.",https://www.linkedin.com/jobs/view/4409294026/
Odoo Developer,Waterbom Bali,"Bali, Indonesia",S1,"Develop and customize Odoo modules (Python, XML, JS/QWeb) based on agreed functional specs (POS, Ticketing, RFID, Finance, Inventory, F&B, Marketing).",https://www.linkedin.com/jobs/view/4401705739/
Oracle Retail Cloud Techno Functional Consultant-SIOCS,Tata Consultancy Services,"Jakarta, Indonesia",S1,"PL/SQL, Cloud",https://www.linkedin.com/jobs/view/4406958614/
Odoo Developer,FOOM LAB GLOBAL,"Cilandak, Jakarta, Indonesia",S1,"Strong understanding of Python and OOP concepts.
Good knowledge of PostgreSQL with the ability to write SQL queries.
Hands-on experience with OpenERP/Odoo version 11 or above, preferably Odoo version 15.
Excellent debugging skills in Odoo.",https://www.linkedin.com/jobs/view/4400755256/
Application Developer Malang (.NET),PT Adicipta Inovasi Teknologi,"Malang, East Java, Indonesia",S1,"Have experience with ASP.NET, C# .NET, SQL Server is preferred",https://www.linkedin.com/jobs/view/4408970984/
Labs Bootcamp Program,Shopee,"Jakarta, Indonesia",S1,Passionate and interested in pursuing a career in software development and programming,https://www.linkedin.com/jobs/view/3918806038/
Machine Learning Engineer,Crossing Hurdles,Indonesia,S1,"Have expert-level proficiency in TensorFlow and Scikit-Learn for end-to-end model development and deployment.
Possess a strong background in data preprocessing, including handling missing values, outlier detection, and feature selection.",https://www.linkedin.com/jobs/view/4407343499/
Oracle Retail Cloud Techno Functional Consultant-MFCS,Tata Consultancy Services,"Jakarta, Indonesia",S1,"PL/SQL, Oracle Cloud",https://www.linkedin.com/jobs/view/4406978074/
Software Engineer,Crossing Hurdles,Indonesia,S1,"Python, Rust, GoLang, Java, Node.js, Android, iOS, or full-stack development.",https://www.linkedin.com/jobs/view/4408871103/
Coding Specialist (Fluent in German) - Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Indonesia,S1,"advanced language models on topics like asynchronous programming, RESTful API ",https://www.linkedin.com/jobs/view/4314802334/
Site Reliability Engineer (Supply Chain) - Sea Labs,Sea,"Jakarta, Indonesia",S1,"Extensive and hands-on knowledge with Linux operating systems (Ubuntu, CentOS, etc.) and Windows servers.
Good knowledge of computer networking (TCP/IP, DNS, etc.)
Hands-on experience with at least one of the programming languages: Bash, Python, Go.",https://www.linkedin.com/jobs/view/4365798957/
Data Engineer,VLink Inc,"Jakarta, Indonesia",S1,"Python, SQL, ETL",https://www.linkedin.com/jobs/view/4407811220/
Senior Associate Software Developer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1," ErP, Middleware, and other business-critical software.
Moderate experience in managed services with knowledge of using ticketing tools like ServiceNow.",https://www.linkedin.com/jobs/view/4409280505/
"Staff Data Engineer – Display Marketing Team (Bangkok based, relocation provided)",Agoda,"Bandung, West Java, Indonesia",S1,"Java, Kotlin)
Strong proficiency in SQL
Experience building and operating data processing and pipeline systems, e.g. Spark, Kafka, workflow orchestration tools
Experience with messaging and asynchronous systems (e.g. RabbitMQ, Kafka)",https://www.linkedin.com/jobs/view/4394352111/
Coding Specialist (Fluent in Swedish) - Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Indonesia,S1,RESTful API ,https://www.linkedin.com/jobs/view/4315164278/
Machine Learning Researcher,Crossing Hurdles,Indonesia,S1,"AI and machine learning.
Have in-depth experience with deep learning frameworks, especially TensorFlow.",https://www.linkedin.com/jobs/view/4406293011/
Oracle Retail Cloud Integration Consultant,Tata Consultancy Services,"Jakarta, Indonesia",S1,"Oracle Retail Cloud, Oracle Retail SaaS, SQL / PLSQL, Unix / Batch Processing",https://www.linkedin.com/jobs/view/4406965460/
IT Non Developer Talent Pool - AOP,PT Astra International Tbk,"Jakarta, Jakarta, Indonesia",S1,,https://www.linkedin.com/jobs/view/4400235885/
Data Engineer,Meridia,Indonesia,S1,"ETL/data pipelines, especially for large and complex geospatial datasets, using modern orchestration and workflow tools such as Apache Airflow.
Proficient in cloud platforms (e.g. AWS), with hands-on experience architecting data storage, transformation, and metadata solutions in a secure and cost-effective manner using Infrastructure as Code tools such as Terraform
Skilled in Python and relevant data engineering frameworks (e.g., Pandas, Pydantic, Rasterio, Tippecano)",https://www.linkedin.com/jobs/view/4411646002/
"Account Solution Engineer, Informatica - Indonesia",Salesforce,"Jakarta, Indonesia",S1,"Advanced knowledge of security for cloud computing
Expert level skills for Informatica services and product capabilities in respective major or area of focus
Ability to engage VP/Director customer personas
Credibility with data engineers, data scientists, and other technical personas",https://www.linkedin.com/jobs/view/4380666651/
Data Science Platform Engineer - Business Intelligence,Shopee,"Jakarta, Indonesia",S1,"Strong expertise in distributed data processing tools (e.g., Trino, SparkSQL, PySpark, Ray)
Experience with distributed file systems (e.g., HDFS, S3, Google Cloud Storage)
Familiarity with metadata and catalog services (e.g., Hive Metastore, Unity Catalog)",https://www.linkedin.com/jobs/view/4404766007/
Oracle Retail Cloud Techno Functional Consultant-MFPCS,Tata Consultancy Services,"Jakarta, Indonesia",S1,"Oracle Cloud Infrastructure (OCI), SQL / PLSQL",https://www.linkedin.com/jobs/view/4406971410/
Frontend Developer,Crossing Hurdles,APJ,S1,JavaScript and TypeScript ,https://www.linkedin.com/jobs/view/4406277821/
Agentforce & Data 360 Solutions Engineer - Indonesia,Salesforce,"Jakarta, Indonesia",S1,"Direct experience with Salesforce Data Cloud, Agentforce, Marketing Cloud, or Service Cloud (Agentforce) solutions.
Experience with Large Language Models (LLMs) and Generative AI architectures.
Salesforce Certified Architect or relevant Data/AI certifications (e.g., AWS, Azure, GCP Data/ML certifications).
Knowledge of relevant data privacy and compliance requirements is a plus.
Knowledge of data architecture principles, including data modeling, ETL/ELT, data governance, and data quality.",https://www.linkedin.com/jobs/view/4369472957/
Data Engineer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"Java, Perl, Python, C++.",https://www.linkedin.com/jobs/view/4409288232/
Senior Back End Engineer (Enterprise Efficiency) - Sea Labs,Shopee,"Jakarta, Indonesia",S1,"5+ years of backend development experience (Java, Go, or Python preferred)
Strong understanding of distributed systems, microservices architecture, and API design
Proven ability to produce well-structured, maintainable, and testable code with minimal defects
Experience with relational databases (MySQL/PostgreSQL)",https://www.linkedin.com/jobs/view/4264319782/
T&T Consultant - Cloud Security - ID,Deloitte,Jakarta Metropolitan Area,S1,"CSPs (AWS, Azure, GCP). 
 Extensive hands-on experience in designing and implementing Security Landing Zones, cloud security architectures, and securing hybrid/multi-cloud environments. 
 Relevant certifications such as AWS Certified Security – Specialty, Microsoft Certified: Azure Security Engineer, Google Cloud Professional Cloud Security Engineer, or CISSP, CCSP are highly desirable. ",https://www.linkedin.com/jobs/view/4270070524/
Full Stack Developer (.Net),Meratus Group,"Jakarta, Jakarta, Indonesia",S1," Vue.js, TypeScript, JavaScript, and Tailwind CSS, OR
Backend: Proficiency in C#, .NET Core",https://www.linkedin.com/jobs/view/4284066488/
Full Stack Developer,Crossing Hurdles,Indonesia,S1,"in React.js, Node.js, AWS, PostgreSQL, Serverless Framework, and WebRTC.",https://www.linkedin.com/jobs/view/4407843035/
Oracle Retail Cloud Techno Functional Consultant - MFCS,Tata Consultancy Services,"Jakarta, Indonesia",S1,"Oracle Retail, PL/SQL, Oracle Cloud",https://www.linkedin.com/jobs/view/4405964018/
Associate Data Engineer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"Java, Perl, Python, C++.",https://www.linkedin.com/jobs/view/4409272939/
T&T Senior Analyst - Innovation Cloud Development Center - (Outsystems Developer) - ID,Deloitte,Jakarta Metropolitan Area,S1,"Bachelor’s degree with at least 2 or more years’ experience in Outsystems, Java, C#, ASP.Net, ADO.Net, JQuery and JavaScript.  
Strong working knowledge of various technology platforms and practices, including, but not limited to, Microsoft .NET technologies, service-oriented architecture, and software development best practices. ",https://www.linkedin.com/jobs/view/4270072411/
Helpdesk Engineer - IT (Solo),Shopee,"Surakarta, Central Java, Indonesia",S1,"Has basic knowledge of computer hardware, software, and OS (Windows and macOS)",https://www.linkedin.com/jobs/view/4310334951/
Senior Backend Engineer,Bibit.id,"Jakarta, Jakarta, Indonesia",S1,"Go, C++, Java, .NET, or Python, Experience in developing scalable Microservices and their associated components, such as tracing and logging, showcasing an adept understanding of strategies to handle high traffic loads",https://www.linkedin.com/jobs/view/4409278577/
Operations Engineer,Bukalapak,"Jakarta, Indonesia",S1,"PHP, JavaScript, and Go, MySQL, REST APIs",https://www.linkedin.com/jobs/view/4408225840/
Junior Game Developer (Java / libGDX),Crossing Hurdles,Indonesia,S1,"Java and object-oriented programming principles.
Hands-on experience with libGDX ",https://www.linkedin.com/jobs/view/4406523783/
Oracle Retail Cloud Techno Functional Consultant,Tata Consultancy Services,"Jakarta, Indonesia",S1,"Functional Knowledge in Oracle Retail Planning modules (MFP, AP, etc.)
SQL 
Unix
MFCS, Pricing, ReIM, ReSA (Cloud Experience)
Product Implementation Experience
Production Support Experience
Performance tuning techniques for SQL
Oracle Cloud Infrastructure (OCI)",https://www.linkedin.com/jobs/view/4408905486/
Software Developer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"AWS, GCP, Microsoft Azure, and Microsoft Office 365.
Developing subject matter expert in programming languages such as C/C++, C#, Java, JavaScript, Python, Node.js, libraries and frameworks.",https://www.linkedin.com/jobs/view/4409277535/ 
Back End Engineer (Marketplace Order Operations) - Sea Labs,Shopee,"Jakarta, Indonesia",S1,"Golang / Python / C++ / Java
In-depth understanding of Data Structures and Algorithms, Networking, OS and other Computer Science fundamentals
Familiar with commonly used Databases, such as MySQL
Familiar with commonly used middlewares, such as Redis and Kafka
Familiar with Kubernetes (K8S) Microservice Architecture
Familiar with HTTP/TCP protocols
Familiar with XML/JSON/Protocol Buffers",https://www.linkedin.com/jobs/view/3839432463/ 
Software Engineer,OCBC Indonesia,"Tangerang, Banten, Indonesia",S1,"Have experience using Java Spring Boot, Golang (for Back End Developer)
Have experience using React Js (for Front End Developer)
Have experience using Kotlin or Swift (for Mobile Developer)",https://www.linkedin.com/jobs/view/4330113976/ 
T&T Consultant - Artificial Intelligence & Data (Data Engineer) - ID,Deloitte,Jakarta Metropolitan Area,S1," Scala, Python, or R. 
 Experience with one or more non-relational data stores such as Pivotal, Cloudera, Hortonworks, MapR, Oracle BDA. 
 Experience with one or more relational data stores using SQL, Oracle DB, Microsoft SQL Server, IBM Netezza, Teradata or MySQL. 
 Experience building data ingestion and transformation pipelines using Big Data technologies, including one or more of the following: Spark, Hive, Pig, Kafka, MapReduce, HBase, Sqoop, Flume or Storm. ",https://www.linkedin.com/jobs/view/4299325817/ 
Frontend Web Developer,HashMicro,"Jakarta, Indonesia",S1,"Strong skills in PHP, with knowledge of frameworks like Laravel or WordPress being a plus.
Proficiency in front-end technologies like HTML5, CSS3, JavaScript (including frameworks like jQuery).
Experience with basic image editing using tools like Photoshop or Canva.",https://www.linkedin.com/jobs/view/4411454684/ 
Software Engineer,Crossing Hurdles,Indonesia,S1,"React, Python, Node.js, and JavaScript.",https://www.linkedin.com/jobs/view/4408640802/ 
BI Developer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"C, C++, Java, Python, SQL",https://www.linkedin.com/jobs/view/4409287242/ 
T&T Senior Consultant - Artificial Intelligence & Data (Data Engineer) - ID,Deloitte,Jakarta Metropolitan Area,S1," Scala, Python, or R. 
 Experience with one or more non-relational data stores such as Pivotal, Cloudera, Hortonworks, MapR, Oracle BDA. 
 Experience with one or more relational data stores using SQL, Oracle DB, Microsoft SQL Server, IBM Netezza, Teradata or MySQL. 
 Experience building data ingestion and transformation pipelines using Big Data technologies, including one or more of the following: Spark, Hive, Pig, Kafka, MapReduce, HBase, Sqoop, Flume or Storm. ",https://www.linkedin.com/jobs/view/4299605746/ 
Mobile Developer,VLink Inc,Jakarta Metropolitan Area,S1,"Proficient with React Native, Flutter, Kotlin, Objective-C or Swift, Android Studio, Ionic.",https://www.linkedin.com/jobs/view/4404054197/ 
ETL Testing & ETL Automation Engineer,Tata Consultancy Services,"Jakarta, Indonesia",S1,"Strong experience in ETL / Data Testing
Proficiency in SQL (complex joins, aggregations, reconciliation queries)
Hands‑on experience with ETL tools (Informatica, Talend, DataStage, or similar)
Experience in Data Warehouse / Data Lake testing",https://www.linkedin.com/jobs/view/4406943395/ 
Software Engineer (Multi-Language),Crossing Hurdles,Indonesia,S1,"Python, JavaScript, Typescript, and GoLang.",https://www.linkedin.com/jobs/view/4408312666/ 
Backend Developer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"SQL and experience working with relational databases
Experience building and maintaining backend services using JavaScript / Node.js",https://www.linkedin.com/jobs/view/4409293060/ 
Engineering Lead,Dropsuite,"Bandung, West Java, Indonesia",S1,"Various API Architecture styles especially RESTful and GraphQL would be additional advantage.
2+ years of experience in a leadership role, managing teams of 5 or more
Experience with big data and large-scale applications is a plus
Familiarity with Agile methodologies and experience using Jira (preferred)",https://www.linkedin.com/jobs/view/4405978551/ 
REST API Programmer,Lintasarta,"Jakarta, Indonesia",S1,"REST API, API security, OAuth, Token Based Security.",https://www.linkedin.com/jobs/view/4401406851/ 
Bash/PowerShell Engineer,Crossing Hurdles,Indonesia,S1,"awk, sed, grep (for Bash), PowerShell Core, DSC, Azure PowerShell modules",https://www.linkedin.com/jobs/view/4407344525/ 
Software Engineer,"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"AWS, GCP, Microsoft Azure, and Microsoft Office 365.
Developing subject matter expert in programming languages such as C/C++, C#, Java, JavaScript, Python, Node.js, Docker",https://www.linkedin.com/jobs/view/4409286273/ 
Back End Engineer (Enterprise Efficiency) - Sea Labs,Shopee,"Jakarta, Indonesia",S1,"Java, Go, or Python,  OOP/design patterns, REST API design
Working knowledge of relational databases (SQL queries, basic schema design, indexing)",https://www.linkedin.com/jobs/view/4394469009/ 
"Staff, Integration Engineer (Backend)",M-DAQ Global,Indonesia,S1,"NodeJS, Go, Java.
Proficient understanding of databases such as MySQL, PostgreSQL, MongoDB.",https://www.linkedin.com/jobs/view/4346963532/ 
Back End Engineer (Enterprise Efficiency) - Sea Labs,Sea,"Jakarta, Indonesia",S1," (Java, Go, or Python preferred)
Solid fundamentals: data structures, algorithms, OOP/design patterns, REST API design
Working knowledge of relational databases (SQL queries, basic schema design, indexing)
Familiarity with version control (Git) and basic CI/CD concepts",https://www.linkedin.com/jobs/view/4397779534/ 
Data Engineer,PT Lion Super Indo,"Jakarta, Indonesia",S1,"Microsoft Fabric, Azure Synaps, and Azure Data Factory
Proficient in SQL, Power BI",https://www.linkedin.com/jobs/view/4401831819/ 
Infrastructure Engineer,Crossing Hurdles,Indonesia,S1,"Python, Bash, JavaScript/TypeScript, Go, Rust, and/or C/C++.",https://www.linkedin.com/jobs/view/4412474051/ 
Software Developer (Back End),"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"Mid-level: 3–5 years with hands-on Java + React development.
Senior: 5+ years, including architecture and mentoring experience.
Knowledge of cloud platforms (AWS, Azure, GCP).
Experience with Docker/Kubernetes.",https://www.linkedin.com/jobs/view/4409277547/ 
Site Reliability Engineer (Supply Chain) - Sea Labs,Shopee,"Jakarta, Indonesia",S1,"(Ubuntu, CentOS, etc.) and Windows servers.
Good knowledge of computer networking (TCP/IP, DNS, etc.)
Hands-on experience with at least one of the programming languages: Bash, Python, Go.",https://www.linkedin.com/jobs/view/4321314804/ 
iOS Developer,PT. Adi Data Informatika,"Jakarta, Indonesia",S1,"Mengintegrasikan aplikasi dengan RESTful API dan sistem backend perbankan.
-Mengimplementasikan arsitektur aplikasi (MVC, MVVM, Clean Architecture).",https://www.linkedin.com/jobs/view/4405939858/ 
QA Engineer (Enterprise Efficiency) - Sea Labs,Sea,"Jakarta, Indonesia",S1,"Python, Java, or JavaScript/TypeScript — able to read code, write simple test scripts, and debug test failures.
Familiarity with at least one test automation framework (Selenium, Playwright, Cypress, pytest, or similar) — or strong willingness and aptitude to learn.
Experience with API testing tools (Postman, REST client) and basic understanding of REST API ",https://www.linkedin.com/jobs/view/4404015692/ 
Quality Assurance,cmlabs,"Malang, East Java, Indonesia",S1,"Automation Testing, Manual Testing, Tools, Selenium, Katalon, Postman, Company Perks
",https://www.linkedin.com/jobs/view/4058320567/ 
Fullstack Engineer - ID Risk (SDE 2),Kredivo Group,Jakarta Metropolitan Area,S1,"3+ years of working experience in the Software industry.
Strong understanding of Data Structures, Algorithms, and Computer Science fundamentals.
Experience working on NodeJS and some NodeJS frameworks such as ExpressJS.
Experience working on frontend and client technologies such as JS, CSS3, HTML5, JSON, Angular/React/VueJS, etc.
Proficient in HTTP, Web Services and Restful APIs.
Having a good understanding in SQL query",https://www.linkedin.com/jobs/view/4370683669/ 
Software Engineer - Python & Go,Crossing Hurdles,Indonesia,S1,"Strong experience in Python and Go development.
Strong experience with codebase migrations and system integrations.
Ability to work independently in remote, distributed teams.
Strong understanding of software engineering best practices.",https://www.linkedin.com/jobs/view/4400710749/ 
API Integration - Regional Seller Experience (Contract),Shopee,"Jakarta, Indonesia",S1,Strong experience in Python and Go development.,https://www.linkedin.com/jobs/view/4316620056/ 
System Security Engineer,Aplikas Servis Pesona,"Jakarta, Indonesia",S1,"Experience with SailPoint IdentityIQ / IdentityNow implementation or maintenance.
Good understanding of IAM concepts (provisioning, RBAC, SSO, access review) or IGA",https://www.linkedin.com/jobs/view/4411850599/
Senior Back End Engineer (Enterprise Efficiency) - Sea Labs,Sea,"Jakarta, Indonesia",S1,"(Java, Go, or Python preferred)
Strong understanding of distributed systems, microservices architecture, and API design
Proven ability to produce well-structured, maintainable, and testable code with minimal defects
Experience with relational databases (MySQL/PostgreSQL) and caching layers (Redis)
Solid understanding of CI/CD pipelines, automated testing, and deployment best practices",https://www.linkedin.com/jobs/view/4261955005/
Fullstack Engineer - Kredimall (SDE 2),Kredivo Group,Jakarta Metropolitan Area,S1,"3+ years of working experience in the Software industry.
Strong understanding of Data Structures, Algorithms, and Computer Science fundamentals.
Experience working on NodeJS and some NodeJS frameworks such as ExpressJS.
Experience working on frontend and client technologies such as JS, CSS3, HTML5, JSON, Angular/React/VueJS, etc.
Proficient in HTTP, Web Services and Restful APIs.
Having a good understanding in SQL query is a plus.",https://www.linkedin.com/jobs/view/4370693410/
Frontend Android Developer (Native Kotlin),"NTT DATA, Inc.",Jakarta Metropolitan Area,S1,"Experience: 3–4 years of professional experience in Android Native (Kotlin) development.
Architecture: In-depth understanding of MVVM, Clean Architecture, and Modular Architecture.
Networking & Async: Proven experience handling data communication using Retrofit and OkHttp, as well as managing asynchronous tasks with Kotlin Coroutines.
Hands-on experience with DI frameworks such as Hilt or Dagger.
Experience in programming languages such as C/C++, C#, Java, JavaScript, Python, Node.js, libraries and frameworks.",https://www.linkedin.com/jobs/view/4409280503/ 
Data Engineer,VLink Inc,"Jakarta, Indonesia",S1,"Hands-on experience with SQL (3+ years)
Proven expertise in ETL tools & frameworks such as: SSIS, Talend, Kettle, Pentaho, Debezium
Knowledge/experience with data and streaming technologies: Kafka, Flink, Spark
Experience with databases: PostgreSQL, Oracle Database, SQL, NoSQL, MongoDB
Familiarity with CDC, Event-Based Streaming, GraphDB, REST API
Basic proficiency in Python",https://www.linkedin.com/jobs/view/4410502657/
Software Engineer – Python & TypeScript,Crossing Hurdles,Indonesia,S1,"Strong experience in both Python and Typescript development in production environments.
Proven experience handling codebase migrations, refactoring, or modernization projects.
Familiarity with AI training workflows or data-related engineering processes.",https://www.linkedin.com/jobs/view/4400713893/
Unit Head – Regulatory System Engineering,Permata Bank,"Tangerang, Banten, Indonesia",S1,"ETL tools: Informatica, DataStage, Talend, Airflow
Databases: Oracle, SQL Server, Big Data platforms
Experience supporting regulatory reporting systems and Knowledge in LBUT, SLIK, RWA, PSAK, Etc",https://www.linkedin.com/jobs/view/4397686365/
AI Solutions Engineer (Engineering Infrastructure) - Sea Labs,Shopee,"Jakarta, Indonesia",S1,"Strong programming skills in Python (primary) - familiarity with Golang is a plus.
Solid CS fundamentals - algorithms, data structures, networking, systems, and architecture.
Backend experience designing cloud-ready services using databases, queues, caching, etc.
Familiarity with modern AI agent frameworks like LangChain, LangGraph, or strong interest in learning them.",https://www.linkedin.com/jobs/view/4112727701/
IT Quality Assurance,Ultra Voucher,"Tebet, Jakarta, Indonesia",S1,"Strong experience with at least one automation framework (Selenium, Cypress, Playwright, etc.).
Hands-on experience in API testing (Postman, REST Assured, etc.).
Solid understanding of SQL for database testing (Oracle, PostgreSQL).
Familiarity with NoSQL databases (MongoDB).
Experience with CI/CD tools (Jenkins, GitLab CI, or similar).
Proficiency in bug tracking & test management tools (Jira, TestRail, Zephyr, etc.).
Understanding of Agile/Scrum methodologies.
Experience in performance testing tools (JMeter, k6, Gatling) is a plus.",https://www.linkedin.com/jobs/view/4402246413/
